297,660
506,903
652,755
773,870
626,704
649,679
808,826
952,1140
852,1371
868,1233
979,1051
984,1051
985,1051
1181,1246
1078,1134
1190,1243
1236,1273
981,1015
1210,1232
1071,1093
1004,1022
1296,1314
1223,1238
1249,1263
866,879
1030,1042
1075,1087
882,893
1011,1021
1219,1424
1270,1284
975,1300
1163,1178
1423,2442
2208,2301
1522,1584
1436,1497
2184,2229
1816,1858
1530,1562
2098,2130
2021,2051
1782,1809
2039,2063
1473,1497
1815,1838
1921,1942
2042,2062
1468,1487
1930,1947
1717,1734
1818,1833
1575,1590
2212,2227
1524,1538
1709,1723
1424,1438
1779,1793
1838,1851
2084,2096
1548,1560
1709,1720
1812,1823
1500,1510
573,1144
1029,1063
1028,1051
1248,1490
1258,1292
1460,1480
618,965
783,2608
1108,1780
1335,1821
1524,1956
1418,1721
817,1099
1915,2166
1820,2069
1429,1649
1552,1758
1437,1617
1850,1998
1866,1993
2363,2487
1443,1553
786,888
1564,1656
1676,1758
2084,2146
1013,1070
1549,1605
1629,1684
824,873
1155,1199
1281,1325
1907,1950
1441,1483
1272,1313
1180,1218
2135,2172
1458,1493
1367,1402
1780,1813
809,843
1426,1456
1535,1563
1999,2026
2097,2123
2019,2044
1581,1605
2003,2027
1842,1865
1320,1343
1919,1941
1318,1340
1293,1312
1550,1569
892,911
1591,1609
832,849
2207,2225
1220,1237
819,835
1369,1386
1832,1848
1549,1565
837,853
788,803
1852,1867
1800,1814
1453,1467
1736,1750
1701,1715
2210,2223
1345,1359
1716,1729
1740,1753
1794,1806
1018,1030
1387,1399
2313,2324
2325,2337
1825,1836
1833,1844
1824,1836
1025,1036
1681,1692
755,1085
940,1038
927,951
945,966
1005,1020
774,788
946,957
802,1288
909,963
1019,1053
818,834
947,958
1004,1221
1078,1217
1023,1095
1140,1163
1083,1096
1084,1095
1148,1509
1277,1313
7,229
71,130
161,186
191,1531
222,599
809,1119
569,856
733,961
843,1061
939,1138
228,416
394,576
340,500
416,553
810,940
833,923
629,716
498,585
235,318
1007,1088
980,1060
374,451
726,802
431,502
393,460
571,633
857,913
1139,1190
398,444
395,439
860,903
448,487
845,885
525,563
1054,1092
1175,1212
1055,1090
511,546
1096,1131
766,800
805,835
1099,1129
473,501
869,898
978,1006
786,814
449,477
885,913
414,440
671,697
918,943
441,465
684,707
691,714
987,1008
1379,1399
596,616
639,659
509,528
528,548
668,687
553,571
991,1010
428,446
714,732
1031,1049
1035,1052
551,568
508,525
527,544
988,1004
320,337
1066,1082
497,513
398,413
410,424
616,631
834,848
472,486
355,369
1314,1328
490,503
1190,1203
375,388
778,792
1188,1202
476,490
412,425
629,642
454,467
741,754
886,899
240,252
1166,1178
1338,1350
721,733
1159,1170
913,924
1316,1327
446,457
521,532
625,636
1251,1262
543,554
499,510
1511,1522
263,273
401,411
969,1316
207,436
259,324
287,342
288,300
296,306
766,1008
871,883
2437,3261
2859,2973
2563,2597
2799,2832
2725,2754
2953,2971
2593,2608
2912,2922
324,513
1125,3261
1265,2128
1618,2397
1642,2413
1810,2535
1302,1731
1810,2221
1305,1659
1650,1998
1493,1760
2224,2482
1563,1806
1304,1543
1715,1952
1396,1630
1398,1627
2110,2331
1454,1672
1672,1889
1306,1522
1869,2082
1822,2034
1876,2079
2075,2268
1705,1887
1864,2046
1927,2108
1912,2087
1625,1790
1549,1710
1626,1785
1785,1944
1962,2119
1340,1485
1528,1663
1733,1864
