2089,2564
2158,2188
2140,2159
1691,2576
2081,2367
1747,1803
2316,2339
2770,3026
2860,2939
2874,2918
2778,2794
2902,2918
2834,3137
2996,3039
3030,3043
2669,2926
2835,2859
2836,2859
2845,2861
2880,2892
2313,2781
2341,2408
2328,2365
2499,2530
2643,2661
1672,2727
1694,2184
1762,1972
1741,1878
1844,1963
1744,1862
2077,2194
2074,2125
2082,2124
2634,2667
2065,2094
2622,2651
1920,1933
2336,2348
2509,2520
1912,2214
2411,2681
2552,2599
2414,2433
1963,2251
2142,2173
1288,1928
1507,1599
1341,1368
1841,1861
1341,1361
1288,1307
1392,1408
1708,1724
1632,1647
651,666
736,748
831,842
870,903
779,936
720,834
781,796
813,839
738,861
728,742
746,759
900,912
1137,1214
1367,1378
885,918
1372,1386
984,1042
941,1054
948,1070
1463,1482
1442,1454
1189,1201
1351,1381
1126,1188
975,990
1045,1091
997,1010
982,992
1339,1349
839,853
837,850
1482,1495
1580,1611
1608,1724
1232,1304
1305,1322
1107,1159
1578,1593
1463,1480
1504,1525
1489,1499
1065,1109
866,962
965,976
857,870
1477,1489
1382,1395
1462,1477
1265,1287
1301,1331
983,994
871,951
1381,1394
1341,1354
1333,1353
1443,1460
1225,1245
1306,1347
1337,1386
1447,1463
1568,1613
1271,1333
1252,1263
1333,1394
1322,1332
1457,1474
1253,1265
1028,1046
1559,1569
1160,1181
1203,1216
951,964
1169,1195
1036,1047
1553,1588
1048,1062
1394,1410
1070,1082
1164,1201
1382,1392
1823,1844
1264,1275
1343,1375
1381,1392
1449,1464
1346,1357
1072,1083
1221,1291
1466,1491
1344,1359
995,1019
1556,1570
1090,1126
1084,1096
1160,1174
1492,1555
1285,1306
1104,1118
983,999
1216,1236
964,989
1549,1610
1132,1143
1569,1638
1471,1496
1556,1702
1433,1449
1380,1394
1126,1139
1018,1032
1238,1248
1237,1249
1588,1605
1660,1672
1387,1401
1100,1122
1249,1307
1533,1547
1444,1463
1081,1215
1282,1293
1397,1410
1052,1089
1288,1361
1455,1470
1679,1692
1768,1926
1426,1440
1508,1527
1129,1139
1297,1318
1072,1084
1420,1439
1439,1454
1412,1435
1047,1092
1487,1506
1478,1514
1862,1891
1320,1388
1032,1079
1082,1093
1031,1041
1282,1352
1191,1207
1319,1334
1625,1651
1068,1079
1490,1503
1049,1109
1578,1596
1579,1594
1728,1742
1117,1136
1128,1161
1811,1968
1074,1156
1444,1472
1067,1078
1056,1067
1156,1195
1304,1348
1320,1350
1754,1769
1138,1163
1612,1623
1656,1670
1778,1808
1323,1337
1336,1358
1462,1472
1327,1343
1357,1390
1329,1339
1327,1346
1084,1128
1796,1890
1087,1129
1809,1845
1457,1469
1341,1356
1367,1384
1296,1320
1653,1665
1129,1139
1145,1168
1432,1454
1350,1368
1392,1422
1350,1362
1349,1400
1430,1475
1468,1479
1358,1370
1483,1499
1847,1863
1136,1156
1158,1186
1190,1203
1379,1513
1159,1171
1280,1292
1157,1174
1376,1391
1305,1331
1379,1391
1340,1350
1186,1196
1362,1399
1380,1397
1168,1188
1345,1356
1506,1520
1489,1501
1207,1316
1392,1407
1334,1346
1340,1352
1190,1225
1493,1515
1181,1201
1522,1533
1399,1421
1358,1369
1182,1289
1409,1425
1401,1419
1553,1698
1221,1233
1440,1516
1563,1581
1211,1222
1516,1533
1439,1511
1231,1244
1413,1430
1281,1301
1235,1249
1209,1234
1231,1244
1676,1689
1218,1235
1320,1483
1429,1442
1374,1385
1424,1438
1240,1261
1699,1713
1428,1440
1669,1680
1296,1308
1436,1484
1436,1484
1432,1450
1385,1396
1359,1378
1561,1655
1721,1747
1298,1365
1337,1348
1544,1557
1332,1354
1237,1252
1331,1377
1380,1454
1299,1355
1355,1368
1452,1468
1558,1570
1554,1596
1253,1266
1784,1808
1585,1600
1943,2013
1413,1423
1324,1359
1455,1483
1267,1281
1648,1694
1664,1711
1738,1751
1651,1668
1225,1236
1678,1720
1802,1821
1379,1391
1832,1844
1380,1400
1285,1302
1827,1868
1848,1866
1705,1721
1496,1552
1597,1608
1495,1532
1401,1434
1723,1734
1286,1348
1252,1268
1421,1436
1293,1309
1606,1616
1604,1617
1889,1933
1402,1414
1702,1729
1309,1321
1297,1311
1318,1364
1314,1327
1718,1777
1636,1656
1329,1347
1702,1810
1287,1299
1762,1807
1799,1814
1433,1443
1543,1625
1447,1465
1310,1323
1302,1358
1331,1380
1836,1854
1668,1681
1858,1871
1479,1504
1364,1388
1856,1867
1326,1339
1432,1447
1884,1897
1390,1496
2012,2030
1862,1881
1721,1754
1403,1430
1508,1541
1666,1711
1660,1688
1945,1963
1387,1450
1613,1776
1752,1774
1632,1712
1384,1457
1382,1422
1572,1589
1670,1710
1776,1911
1441,1536
1607,1628
1573,1585
1586,1600
1661,1675
1835,1864
1581,1596
1630,1647
1604,1621
1717,1728
1651,1677
1597,1609
1605,1631
1606,1617
1613,1653
1870,1904
1654,1669
1628,1696
1457,1473
1678,1708
2736,2871
1622,1634
1647,1697
1645,1690
1653,1666
1693,1723
1894,1909
1725,1741
1646,1664
1906,1923
1759,1798
1489,1661
1666,1688
1500,1533
1684,1704
1692,1704
2360,2371
1688,1707
1527,1540
1798,1875
2368,2421
1696,1717
1535,1565
1695,1707
1698,1717
2481,2508
1546,1556
1711,1726
1711,1727
2399,2414
2543,2558
1694,1722
2416,2607
1807,1823
1606,1672
1841,1923
1586,1602
1797,1811
2427,2444
1681,1721
1590,1630
1587,1616
1689,1712
1831,1843
1753,1771
1850,1878
1773,1792
1715,1743
1616,1674
1647,1676
1912,1970
1657,1672
1896,1908
1764,1776
1880,2001
1941,1969
1688,1704
1988,2022
1691,1757
1982,2015
1976,2024
1995,2112
1862,1946
1994,2006
1694,1710
1999,2038
1999,2014
2004,2015
1702,1916
1860,1902
1713,1736
1874,1885
2000,2030
1902,1921
2454,2469
2022,2162
1754,1766
1918,1932
2436,2465
2226,2285
1920,1939
2390,2419
2339,2386
1900,1939
1903,1939
2300,2315
2048,2064
1911,1953
1763,1821
2093,2160
2081,2091
2260,2273
2058,2079
2080,2094
1937,1952
2352,2372
2097,2127
1948,1965
2132,2150
1950,1967
2377,2409
1959,2083
2318,2337
1967,2021
1808,1908
1975,1992
2232,2406
2345,2364
2144,2161
2200,2212
2187,2256
2011,2025
2219,2230
2366,2383
2027,2058
2206,2220
2177,2192
2034,2071
1880,1898
2203,2221
2386,2398
1905,1916
2230,2240
2195,2209
1898,1937
1904,1921
1917,1982
2251,2264
1918,1933
2208,2226
1976,2023
2254,2350
2219,2231
2231,2244
1951,1972
1951,1975
2455,2468
2420,2443
2346,2418
2055,2066
1988,1999
1974,1998
2051,2065
2048,2063
2318,2358
2281,2314
2010,2024
2291,2309
2136,2148
2506,2536
2147,2178
2289,2301
2494,2524
2302,2334
2499,2524
2505,2517
2052,2097
2300,2312
2157,2181
2355,2391
2017,2183
2024,2035
2050,2079
2531,2541
2080,2096
2078,2105
2099,2112
2540,2555
2137,2160
2200,2216
2421,2478
2054,2251
2103,2120
2125,2135
2556,2587
2387,2399
2230,2241
2222,2233
2120,2281
2141,2170
2423,2508
2589,2602
2408,2425
2118,2138
2628,2652
2618,2828
2656,2681
2177,2188
2191,2206
2590,2609
2178,2198
2193,2212
2215,2233
2274,2288
2691,2799
2619,2671
2213,2224
2709,2721
2216,2232
2226,2246
2248,2263
2723,2734
2546,2574
2265,2280
2234,2245
2282,2303
2269,2280
2262,2299
2260,2281
2271,2367
2766,2780
2362,2377
2375,2391
2367,2390
2326,2362
2328,2341
2333,2349
2395,2438
2357,2439
2351,2364
2357,2369
2368,2381
2393,2437
2803,2819
2419,2429
2434,2447
2446,2494
2435,2534
2475,2488
2446,2462
2451,2529
2762,2854
2473,2521
2862,2876
2878,2892
2542,2553
2556,2566
2539,2551
2968,3014
2612,2715
3039,3078
3083,3094
3095,3111
3115,3126
3127,3142
3152,3175
2784,2796
2787,2802
3191,3207
3216,3233
2848,2885
3237,3290
2898,2909
2906,2928
2912,2955
3314,3326
3317,3339
3337,3357
3346,3358
2965,2998
2973,3025
3359,3375
3002,3014
3410,3420
3039,3085
3057,3114
3101,3111
3492,3505
3496,3507
3500,3510
3508,3542
3120,3141
3512,3585
3139,3156
3525,3548
3526,3537
3537,3619
3167,3187
3180,3208
3577,3600
3586,3601
3228,3240
3212,3228
3212,3236
3609,3623
3245,3267
3626,3645
3238,3295
3275,3286
3247,3262
3651,3832
3264,3277
3282,3305
3294,3416
3322,3344
3318,3331
3330,3360
3716,3729
3345,3357
3370,3382
3366,3377
3375,3396
3404,3428
3415,3448
3490,3508
3484,3503
3541,3560
3577,3607
3692,3725
3751,3798
3803,3824
3789,3800
3868,3887
3874,3942
4021,4035
4018,4054
4062,4119
4070,4082
4156,4170
4401,4412
4413,4442
4440,4459
