2918,5667
4045,5068
3269,3644
3664,3992
4525,4834
4436,4719
3493,3755
2949,3188
3438,3654
3263,3454
4321,4511
5134,5323
3312,3477
4346,4507
4549,4707
4514,4672
3385,3542
3316,3473
3138,3279
4768,4900
3210,3326
3748,3858
3674,3782
4274,4372
3825,3922
3976,4072
3017,3107
3494,3583
4786,4875
3926,4015
4396,4484
4604,4689
3820,3905
4636,4721
3611,3695
3074,3149
3513,3588
4101,4173
3317,3388
4929,5000
3705,3772
4975,5041
4631,4694
4159,4222
5106,5166
3323,3381
4057,4114
3290,3345
2949,3004
3878,3932
3375,3429
3958,4008
4792,4841
4612,4661
5335,5384
4123,4170
5531,5575
3283,3326
3379,3422
4394,4436
3384,3426
3745,3787
4666,4706
4484,4523
3120,3158
5063,5099
3610,3646
3793,3829
3327,3362
3091,3126
3188,3223
4347,4382
4038,4073
3362,3396
5146,5179
4837,4870
4975,5008
4059,4092
4302,4334
3410,3442
4358,4390
3481,3513
4146,4178
4640,4672
3779,3811
3857,3888
3757,3787
5140,5170
4852,4881
3865,3894
4503,4532
3610,3638
3679,3707
3752,3780
5057,5084
4207,4234
4117,4144
4727,4753
3828,3854
3150,3176
3616,3641
3915,3939
4918,4942
3794,3817
3954,3976
4818,4840
5208,5230
4634,4656
4649,4671
4732,4753
4758,4779
4494,4515
5481,5502
3474,3494
4881,4901
3511,3532
2937,2958
3569,3589
4219,4239
4340,4360
4449,4468
3535,3554
4110,4129
3275,3294
3234,3252
4236,4254
3857,3876
4648,4666
4816,4835
3531,3549
5391,5409
3798,3815
3710,3727
3673,3690
4699,4715
4858,4874
3782,3798
3916,3932
3758,3773
3475,3490
5290,5305
3726,3741
4782,4797
3078,3092
4728,4743
3516,3530
3047,3062
3140,3154
3504,3519
3725,3739
4697,4711
4951,4965
5300,5313
3499,3513
4946,4960
3503,3516
4608,4621
3360,3373
3926,3939
4746,4759
5235,5248
4318,4331
3881,3894
4492,4505
4700,4713
4002,4015
3606,3619
5076,5088
3529,3542
4661,4674
4718,4730
4731,4743
4693,4705
3208,3220
4118,4129
3388,3400
4114,4125
4619,4631
4709,4720
3726,3738
3896,3907
3536,3548
4515,4526
4174,4185
3624,3635
3379,3390
4227,4238
4883,4894
3865,3876
3601,3612
3833,3844
4636,4647
3334,3345
4641,4652
2941,2952
4928,4939
3282,3292
3933,3944
4852,4862
3151,3161
4347,5465
5264,5299
4500,4525
4935,4950
4197,4766
4380,4406
4201,4224
3224,3744
2448,2949
2458,2486
2658,2672
464,488
2135,2292
2156,2173
2141,2176
2098,2140
1768,1816
2053,2063
2039,2051
2066,2085
1449,1460
2076,2094
2079,2091
1156,1176
2094,2138
2035,2062
1003,1023
2032,2190
1049,1066
1101,1113
1091,1207
1937,2032
826,857
1126,1294
1281,1301
1892,1903
1832,1842
1326,1429
1382,1393
1570,1587
1400,1420
1466,1493
1648,1695
1300,1321
1303,1321
1324,1349
2128,2141
2193,2209
1432,1445
1590,1613
1459,1478
