3157,3637
3168,3322
3291,3352
1829,2250
3177,3479
2856,3160
3126,3150
3085,3106
2873,2883
1099,2691
1549,2358
1414,2083
1464,2037
1991,2344
2312,2653
1456,1754
1990,2272
1309,1523
1998,2205
1724,1928
2477,2638
1760,1868
2352,2451
1786,1884
2441,2539
2435,2526
1864,1949
1763,1845
2249,2318
1436,1503
2184,2248
1898,1961
2201,2261
1977,2036
1934,1991
2125,2180
2158,2209
2304,2354
1810,1857
2048,2096
1527,1575
1846,1894
2221,2267
1533,1577
1923,1967
2099,2142
2203,2244
1875,1914
2011,2049
2416,2452
1937,1972
2561,2595
2248,2280
2010,2040
1804,1834
1947,1976
2126,2155
1590,1618
1774,1802
2214,2241
2377,2403
1737,1764
1896,1922
1724,1750
2207,2233
1722,1747
2091,2116
2044,2068
2617,2642
2129,2153
2001,2024
2429,2452
1636,1659
2226,2248
2164,2186
1970,1992
1662,1683
1900,1921
2442,2463
2509,2530
2008,2028
2066,2085
1860,1879
2353,2372
2363,2382
1859,1878
2193,2211
1425,1443
1850,1868
2106,2124
1491,1508
1904,1921
2469,2486
2290,2306
1869,1886
2362,2379
1624,1641
2099,2115
1953,1968
1603,1619
2002,2018
2132,2148
2306,2321
2574,2589
1470,1484
1730,1745
1817,1832
1935,1950
2254,2268
2435,2449
1611,1624
2176,2189
2573,2586
2527,2540
2172,2185
2544,2557
2538,2550
2492,2505
1761,1773
2460,2472
1503,1514
1997,2009
1556,1567
2486,2498
2155,2166
1925,1937
2424,2435
2590,2601
2284,2295
1969,1980
1549,1559
2029,2039
2333,2343
2121,2630
2134,2260
2497,2605
2410,2477
2527,2572
2305,2344
2130,2760
2168,2626
2291,2496
2496,2547
2491,2539
2691,2731
2296,2325
2515,2541
2381,2398
2640,2656
2384,2399
2487,2499
2579,2591
2609,2620
2415,2425
2440,2730
2554,2588
2581,2612
2613,2638
2567,2586
2584,2602
2703,2720
2549,2563
2539,2553
2580,2592
2636,2647
2547,2557
1792,2114
2043,2082
1432,1855
1440,1767
1580,1713
1642,1735
1784,1840
1670,1693
1795,1815
1697,1715
1797,1809
1657,1669
1515,1525
1722,1732
1731,1741
1101,1534
1165,1221
1254,1282
1182,1205
1306,1322
1241,1255
1262,1275
734,1518
845,985
1080,1180
1216,1304
1371,1410
1112,1142
932,955
753,770
971,988
842,1216
434,849
676,693
445,461
816,829
0,339
249,300
2510,2542
2489,2510
2468,2483
2391,2472
2418,2466
2419,2435
2383,2406
2486,2498
2321,2361
2340,2351
2451,2463
2168,2218
2313,2333
2429,2443
2417,2441
2299,2322
2290,2311
2358,2423
2260,2289
2314,2355
2310,2320
1979,2028
2468,2485
2112,2145
2176,2232
2041,2080
2197,2232
2437,2454
2431,2448
2599,2610
2411,2436
2273,2370
1993,2052
2289,2310
2560,2596
2563,2585
2357,2374
2130,2223
2527,2559
2719,2777
2377,2398
2533,2559
2395,2430
2393,2529
2813,2851
2432,2508
2784,2798
2385,2492
2625,2638
2643,2657
2494,2508
2622,2643
2759,2770
2581,2607
2745,2758
2645,2660
2659,2686
2687,2719
2532,2557
2732,2745
2457,2620
1762,1809
2676,2687
1794,1808
2101,2134
2673,2690
2594,2618
1762,1795
2686,2701
2097,2126
2654,2666
2716,2728
2558,2595
2696,2706
2627,2644
2740,2769
1726,1736
1704,1717
2651,2666
2739,2766
2489,2501
2669,2712
2696,2721
2950,2973
1706,1734
2932,2944
2905,2927
2912,2923
2713,2742
1654,1686
2737,2765
1389,1571
1930,1957
2750,2763
2801,2813
1328,1366
1544,1621
1188,1310
2629,2703
2834,2887
2800,2824
2812,2847
2818,2834
1222,1254
2891,2919
1419,1437
2962,3029
2893,2912
1528,1542
1256,1277
2884,2896
2880,2915
1570,1585
2953,2966
2877,2888
2910,3028
3020,3101
2910,2922
2986,3000
1500,1528
1575,1591
2994,3021
1480,1571
1309,1332
1309,1342
1573,1593
1312,1329
2915,2996
3017,3133
3055,3105
1349,1362
1399,1419
2962,2973
1459,1479
2969,2980
1455,1465
1489,1510
1494,1608
1413,1426
1442,1462
1484,1500
3028,3052
3108,3132
3039,3136
1431,1444
1449,1530
1423,1435
2999,3094
1505,1517
1547,1557
3139,3156
3024,3035
1571,1634
3033,3045
3157,3212
1505,1524
1482,1495
2121,2134
1534,1621
1536,1549
2097,2122
1752,1788
1966,1980
1951,1967
1455,1475
3214,3264
1517,1654
1477,1491
1488,1519
3095,3105
1538,1561
1905,1933
1524,1541
1972,2070
1862,1899
1569,1596
1834,1854
2084,2159
1793,1833
1579,1592
1633,1673
1857,1875
1777,1791
1712,1747
1699,1710
1679,1696
1626,1638
3118,3129
1603,1613
3284,3306
2071,2126
3130,3152
1950,1977
1533,1565
1578,1590
3136,3160
1640,1661
1880,1893
2192,2203
1757,1770
1525,1550
2211,2226
1541,1555
2199,2228
1781,1799
2228,2256
1772,1796
1564,1592
2137,2150
3153,3214
1973,1984
1795,1895
3318,3329
1795,1856
1606,1626
1670,1743
2241,2261
2157,2171
1981,1997
2023,2086
1799,1819
3173,3186
1676,1686
3330,3342
1993,2007
1614,1758
1687,1698
3194,3219
3344,3381
2008,2085
2253,2274
1959,1972
2212,2254
1948,1965
2291,2345
2250,2263
1613,1626
3216,3239
2268,2286
3230,3257
2231,2245
1918,1946
1679,1690
1614,1660
1677,1697
