3087,3536
3233,3287
3263,3314
3376,3416
3316,3623
3456,3520
3325,3337
3586,3925
3619,3753
3736,3748
3254,3543
3304,3392
3282,3364
3373,3433
3408,3424
3316,3331
3478,3492
3344,3357
2390,2867
2492,2611
2611,2625
2555,2565
3215,3651
3579,3638
3338,3631
3353,3414
3401,3424
3367,3384
3605,3617
3386,3397
3191,3692
3300,3442
3327,3395
3514,3576
3266,3314
3516,3559
3248,3273
3312,3335
3357,3377
3345,3357
2853,3387
2994,3006
3202,3512
3394,3499
3361,3407
3403,3422
2566,2898
2569,2637
2572,2626
2688,2702
2669,2681
2567,2577
2491,3115
2833,2914
2495,2520
2709,2721
2505,2516
2716,3286
2771,3001
2969,3192
2881,2966
3150,3214
2752,2800
2724,2758
3168,3202
3155,3185
3246,3273
2855,2881
3078,3095
2915,2929
2805,2818
2805,2819
2787,2800
2961,2974
3040,3053
2783,2793
2822,3158
2871,2959
2920,2990
2888,2911
2961,2972
2046,2437
2137,2259
2105,2152
2835,3140
2934,2979
3008,3037
2937,2955
2835,2851
3074,3090
2945,2957
2955,2965
1614,2256
1824,2232
2024,2162
1700,1795
1910,1999
1845,1933
2088,2150
1692,1743
1738,1784
2070,2109
1824,1860
1788,1820
1880,1907
1639,1664
1842,1858
1772,1785
1625,1636
2282,2679
2603,2642
2644,2671
2362,2379
2609,2620
1544,2498
1547,1877
1636,1846
1700,1865
2173,2335
2210,2358
1819,1886
1735,1787
2050,2098
1849,1892
2088,2124
2459,2492
2199,2224
2402,2421
2112,2129
2061,2077
1564,1579
1934,1950
1766,1780
2231,2244
2095,2107
1830,1841
2369,2380
2230,2240
2461,2471
2281,2600
2262,2618
2464,2502
2301,2314
2511,2521
486,2663
2509,2651
1854,1907
1812,1861
1873,1903
2515,2542
2510,2537
1211,1231
1689,1704
2478,2493
2306,2318
601,611
2064,2074
1736,2646
2185,2471
1740,1962
2375,2502
2247,2371
1781,1905
2049,2164
1995,2097
2202,2290
1836,1922
2034,2114
2554,2622
1744,1803
1965,2020
2378,2429
2199,2240
2573,2614
2421,2461
2139,2177
2445,2482
2271,2307
2371,2406
2111,2147
2023,2056
2498,2531
2276,2305
2198,2226
2231,2258
2525,2551
2471,2495
2084,2108
2242,2263
2283,2304
1904,1924
2054,2073
2459,2477
2174,2193
2567,2584
2095,2112
2000,2014
1832,1846
2148,2161
2492,2506
2141,2154
2102,2115
2280,2292
1841,1853
1789,1801
2057,2068
2404,2415
2142,2153
2533,2544
2122,2418
2311,2370
2124,2182
2300,2329
2268,2288
2301,2316
1281,1744
1618,1720
1643,1660
1761,2073
1824,1845
1538,1982
1541,1560
1778,1792
1247,1610
1583,1604
1488,1933
1685,1707
1689,1702
1686,1697
1396,1813
1413,1429
1632,1647
1183,1484
1223,1319
1333,1357
1241,1265
1234,1246
822,1136
1109,1133
684,981
2504,2551
3283,3333
3260,3330
2227,2309
2192,2217
2363,2410
2191,2203
2120,2335
3169,3197
3167,3198
2111,2190
3144,3165
3148,3158
1815,1838
1793,1814
3094,3124
1960,1970
2036,2102
1882,1950
1760,1772
3050,3087
1489,1507
2236,2274
3013,3030
1737,1966
1545,1704
1725,1736
1657,1683
2049,2063
2002,2033
1650,1661
1896,1912
2974,2994
1647,1661
2042,2058
1518,1541
2960,2971
1969,1982
1499,1529
1463,1512
1368,1446
2947,2959
1945,1959
1868,1944
2141,2188
2917,2933
1339,1360
1964,2046
2360,2376
1523,1567
1319,1330
2216,2244
1299,1310
2384,2397
2163,2197
1252,1314
2210,2237
1831,1865
1772,1795
1756,1766
2294,2308
2292,2398
2059,2087
1357,1371
1697,1720
2389,2400
2759,2783
1447,1506
1987,2084
2051,2062
2334,2370
2590,2603
1770,1807
2609,2655
2469,2480
2336,2527
2914,2966
2256,2321
1979,1999
2666,2680
1508,1562
2477,2529
2268,2279
2192,2245
2682,2698
2512,2541
2135,2167
1749,1760
2700,2735
2546,2566
1307,1324
2169,2179
2576,2624
2077,2118
1941,1985
1577,1609
2625,2675
1989,2230
1901,1935
2755,2771
2499,2763
2682,2699
1596,1617
2528,2626
2678,2696
1248,1279
2107,2137
1818,1920
1613,1625
1966,1985
2037,2061
1376,1388
2674,2705
1370,1386
2626,2766
1422,1434
1752,1763
1405,1421
1438,1469
1360,1375
1288,1352
1651,1663
1390,1406
1740,1764
1293,1306
1774,1820
2189,2223
1628,1652
1988,1999
2226,2240
2242,2265
1610,1621
1391,1403
2279,2370
1866,1899
2012,2063
1655,1669
2802,2830
2067,2118
2387,2430
1625,1755
2482,2509
2650,2735
2512,2543
2205,2218
1655,1703
2121,2209
1591,1610
2082,2124
2221,2241
1739,1772
1568,1582
1552,1566
1821,1831
1697,1731
2286,2303
2211,2222
1824,1861
1579,1816
1833,1849
1863,2114
2323,2352
1524,1535
2403,2428
2232,2258
2593,2614
1601,1621
2538,2593
2127,2239
2410,2441
3063,3238
1461,1484
1863,1915
2277,2295
2163,2174
2617,2641
2269,2295
1440,1459
2287,2328
2269,2279
2329,2414
2382,2408
2669,2688
2294,2321
1665,1852
1614,1625
1783,1826
1629,1710
2701,2904
2350,2378
1631,1658
1596,1607
2329,2350
2747,2761
1487,1504
1651,1719
2707,2722
1530,1541
1568,1587
1910,1946
1573,1622
1589,1615
1559,1621
1537,1551
1512,1525
2739,2751
1748,1761
1553,1583
2759,2923
1855,1881
1715,1734
2237,2259
2925,2958
1878,1956
1918,1933
1719,1737
1737,1754
2440,2469
1883,1896
1624,1637
1621,1680
1569,1606
2774,2994
1693,1721
1728,1745
1751,1777
1623,1636
1778,1793
1574,1588
1750,1809
1971,1983
1954,1981
1948,2069
3054,3068
1708,1777
1781,1806
2430,2445
1591,1650
1780,1793
1984,2015
2355,2378
2412,2428
3103,3131
1648,1662
1640,1654
1629,1642
2567,2596
2552,2571
2533,2548
1773,1803
2033,2044
1630,1642
2553,2579
1651,1668
2535,2549
2053,2065
1961,1973
2346,2446
2517,2577
1656,1666
2448,2484
2348,2375
1986,2013
2704,2724
1761,1772
2326,2344
2277,2298
2296,2310
2729,2755
2609,2705
1853,1907
1675,1713
1658,1903
1668,1680
1752,1774
1946,1974
2186,2297
1990,2004
1775,1838
1843,1854
2001,2014
2383,2398
1994,2018
1946,2069
1698,1794
2376,2388
1855,1872
