2248,2592
2538,2581
2570,2582
2124,2431
2202,2243
2214,2243
2273,2286
2093,2439
2150,2231
2118,2190
2131,2171
2174,2214
2174,2207
2166,2184
2181,2192
2191,2202
2125,2135
2167,2177
2151,2161
2149,2159
2241,2486
2283,2339
2284,2326
2294,2327
2298,2316
2301,2314
2141,2567
2493,2556
2420,2449
2233,2257
2284,2307
2278,2299
2401,2417
2544,2558
2405,2418
2418,2428
1360,2310
1365,1736
1387,1658
1514,1773
1424,1660
1665,1895
1700,1850
1836,1977
1385,1517
1669,1793
1540,1658
1759,1827
1644,1710
1513,1579
1813,1876
2026,2084
2039,2091
1462,1507
1667,1711
1386,1429
1752,1795
1642,1684
1709,1750
1986,2026
1594,1631
1625,1659
1423,1456
1739,1770
1627,1657
1745,1775
1904,1932
1628,1655
1761,1787
1862,1887
1920,1945
1462,1486
1693,1715
1750,1771
1895,1915
1393,1413
1635,1655
2051,2071
1720,1739
1815,1833
1997,2016
1829,1846
1692,1710
2144,2162
1677,1694
1447,1463
1728,1744
1930,1946
1792,1807
2071,2086
1610,1626
1747,1761
1748,1762
2053,2067
1965,1978
1467,1480
1692,1705
2275,2288
1954,1966
2054,2066
1427,1438
1755,1766
2153,2164
1847,1857
2052,2322
2224,2248
2135,2156
2096,2110
2039,2301
1584,2213
1716,2012
1823,2042
1619,1828
1856,1988
1858,1972
1739,1835
1938,2032
1728,1803
2044,2101
1839,1893
2029,2072
1892,1935
1837,1880
1721,1763
2126,2167
1606,1643
1768,1804
2015,2048
2005,2036
2048,2078
2067,2097
1929,1958
1789,1817
1851,1877
1741,1766
2004,2029
1747,1771
1915,1939
2039,2063
1901,1925
2063,2086
1861,1882
2051,2072
2049,2069
2118,2138
1809,1828
2167,2185
1857,1873
1871,1887
1720,1735
2081,2095
1891,1905
2064,2077
1972,1986
2009,2022
2050,2063
1748,1760
1994,2006
1904,1916
1815,1825
1245,1918
1457,1709
1568,1721
1313,1457
1357,1498
1311,1447
1335,1426
1513,1593
1523,1593
1737,1805
1794,1856
1757,1817
1375,1432
1524,1578
1408,1458
1345,1394
1530,1578
1510,1555
1510,1551
1718,1757
1677,1715
