2700,2947
2793,2826
2796,2821
2069,2625
2413,2466
2117,2132
2511,2815
2592,2696
2597,2641
2636,2654
2701,2712
2843,3101
2942,2967
2697,3006
2843,2986
2715,2737
2820,2832
2366,2626
2317,2603
2450,2496
1161,2079
1171,1358
1275,1405
1275,1381
2026,2076
1577,1599
1340,1355
2011,2025
1578,1589
1990,2380
2053,2071
2030,2042
2018,2269
2090,2161
2071,2092
2045,2061
1691,2271
1712,1977
1798,1985
1732,1841
1814,1861
1802,1840
1872,1898
1732,1752
1934,1948
1949,1963
1955,1968
1879,2246
1981,2058
1883,1920
2132,2167
2194,2228
2133,2154
1580,2125
1636,1860
1663,1745
2011,2046
1883,1915
1644,1674
1888,1911
1925,1942
1899,1915
1618,1632
1023,1312
1593,1912
1822,1902
1572,1918
1834,1909
1886,1913
1715,1741
1897,1912
1835,1847
1452,1738
1590,1733
1482,1586
1664,1687
1454,1472
1611,1625
1376,1737
1555,1693
1669,1728
1562,1606
1678,1708
1563,1582
1684,1695
1139,1537
969,1388
1288,1314
1115,1470
1168,1295
1262,1335
1244,1302
1432,1464
1222,1252
1407,1436
1330,1358
1211,1236
1256,1278
1142,1164
1414,1432
1317,1331
978,1264
1033,1061
1173,1409
1189,1225
1302,1327
1289,1303
1286,1296
1122,1358
1126,1324
1141,1158
1187,1197
906,1283
910,1244
938,1116
721,1201
809,1196
1052,1101
1091,1138
723,753
821,841
905,923
922,938
850,864
715,1030
844,862
760,1002
764,788
881,899
615,945
170,186
193,214
262,278
289,305
330,361
390,403
412,425
437,460
511,527
560,575
628,639
705,755
760,798
800,1029
820,831
1280,1357
1328,1342
1314,1326
1464,1479
1547,1562
1569,1579
1103,1117
1098,1115
1581,1595
1263,1277
1599,1625
1446,1528
1433,1453
1360,1456
1142,1326
1458,1474
1491,1508
1475,1550
1388,1400
1345,1364
1687,1703
1368,1391
1273,1321
1246,1279
1117,1156
1557,1572
1461,1483
1437,1533
1329,1451
1403,1427
1642,1723
1536,1569
1188,1203
1592,1621
1132,1146
1572,1597
1077,1173
1164,1245
1448,1468
1549,1564
1324,1397
1248,1265
1265,1321
1236,1300
1405,1425
1027,1052
1427,1450
1267,1278
1038,1112
1327,1342
1522,1549
1343,1415
1456,1492
1427,1442
1290,1322
1439,1458
1047,1084
1496,1518
1414,1436
1673,1833
1377,1412
1241,1282
1445,1472
1532,1554
1390,1438
1370,1393
1114,1134
1433,1515
1577,1588
1291,1308
1093,1106
1437,1511
1099,1111
1584,1598
1518,1552
1303,1347
1157,1167
1539,1563
1472,1495
1508,1529
1107,1119
1348,1361
1562,1579
1622,1632
1466,1480
1319,1467
1492,1640
1456,1485
1186,1212
1223,1238
1451,1466
1605,1818
1258,1311
1477,1512
1582,1616
1360,1484
1587,1618
1173,1221
1418,1433
1469,1485
1652,1672
1454,1465
1488,1498
1482,1509
1238,1258
1272,1283
1520,1560
1384,1407
1230,1256
1285,1311
1330,1347
1408,1423
1259,1286
1347,1358
1704,1741
1594,1642
1473,1485
1312,1335
1568,1593
1305,1354
1501,1535
1991,2017
1370,1381
1261,1300
2004,2025
1704,1715
1573,1589
1338,1356
1244,1261
1482,1495
1947,1994
1536,1594
1444,1471
1590,1617
1381,1402
1258,1300
1249,1317
1641,1655
1456,1476
1356,1384
1528,1650
1321,1335
1745,1768
1336,1372
1915,1929
1293,1315
1947,1977
1317,1371
1621,1639
1249,1268
1382,1415
1268,1283
1273,1286
1919,1930
1655,1671
1622,1664
1439,1462
1406,1426
1317,1366
1490,1502
1572,1618
1653,1696
1770,1800
1672,1683
1420,1430
1899,1913
1902,1935
1621,1643
1917,1950
1556,1572
1515,1557
1434,1447
1413,1445
1872,1889
1546,1617
1510,1586
1449,1462
1305,1364
1706,1728
1403,1439
1904,1945
1841,1867
1493,1568
1409,1423
1280,1311
1439,1484
1700,1736
1853,1869
1666,1689
1476,1494
1441,1468
1299,1320
1729,1746
1666,1701
1464,1475
1707,1898
1733,1749
1441,1477
1748,1758
1453,1475
1313,1383
1752,1800
1628,1642
1604,1629
1597,1607
1870,1883
1822,1842
1315,1328
1766,1785
1439,1450
1884,1895
1643,1660
1330,1400
1322,1355
1462,1484
1630,1684
1327,1368
1463,1480
1846,1860
1704,1728
1387,1398
1803,1953
1787,1807
1583,1630
1350,1453
1371,1450
1411,1442
1397,1443
1742,1759
1729,1749
1541,1558
1438,1454
1426,1510
1519,1551
1750,1851
1494,1632
1671,1682
1485,1495
1694,1735
1353,1363
1900,1923
1704,1716
1352,1387
1599,1630
1381,1392
1419,1473
1683,1694
1652,1664
1666,1703
1456,1488
1369,1431
1364,1393
1759,1769
1725,1811
1500,1513
1436,1458
1442,1479
1375,1447
1405,1418
1569,1608
1402,1454
1395,1422
1920,1932
1652,1670
1484,1498
1396,1424
1647,1678
1555,1581
1410,1458
1674,1689
1444,1481
1459,1483
1430,1469
2226,2257
1421,1447
1573,1585
1524,1553
1423,1470
1609,1620
1470,1509
2186,2223
1463,1476
1454,1474
1622,1697
2166,2184
1988,2009
1554,1571
1436,1451
1435,1445
2161,2173
1688,1724
1617,1645
1613,1718
1515,1530
1565,1577
1480,1492
1509,1525
1510,1525
1443,1455
1468,1492
1493,1510
2215,2227
2010,2023
1493,1512
2161,2210
1748,1804
1472,1497
1519,1535
1462,1484
2165,2220
1465,1497
1458,1474
1552,1568
2126,2152
1472,1494
2035,2054
1504,1519
2064,2076
2110,2125
1466,1480
1503,1531
1475,1507
1484,1499
2079,2092
1773,1792
1844,1890
1820,1842
1486,1505
1526,1539
1967,2030
1781,1831
1640,1673
2060,2077
2331,2414
1536,1569
2032,2051
1752,1766
1631,1641
1764,1776
2066,2100
2054,2067
1892,1914
1505,1562
1516,1573
2063,2104
1840,1851
2456,2640
1801,1813
1758,1774
1654,1668
1848,1877
1513,1577
1606,1653
1941,1962
1588,1607
1570,1584
1682,1726
2543,2553
1637,1652
1951,1967
1536,1551
1889,1936
1544,1555
1541,1553
1802,1825
1878,1910
1805,1832
1581,1606
1783,1796
1583,1605
1621,1658
1867,1947
1918,1936
1633,1650
1869,1882
1963,1977
1620,1634
1553,1582
1572,1586
1554,1565
1619,1675
1955,1967
1669,1683
1575,1645
1833,1851
1828,1840
1558,1569
1549,1588
1783,1916
2246,2286
1864,1876
1658,1669
1557,1591
2298,2310
1984,1998
2208,2242
1553,1621
1986,2010
1597,1625
1553,1565
1567,1606
1579,1590
1762,1867
1658,1672
1572,1637
1579,1596
1644,1675
2229,2261
1558,1588
1702,1733
1857,1974
2165,2189
1660,1682
2206,2225
2017,2034
1639,1776
1894,1907
1593,1629
2635,2653
1870,1891
2012,2057
1601,1629
1659,1671
1642,1659
1843,1859
1919,1930
1745,1767
2125,2152
2645,2659
1893,1974
1673,1774
1665,1694
1598,1608
1603,1622
1876,1889
2042,2111
1656,1666
1934,1947
1608,1650
1695,1784
1857,1869
1693,1795
1676,1733
1773,1785
1662,1684
1786,1818
2675,2688
1630,1644
2112,2137
1619,1630
1865,1919
1630,1649
1783,1795
1619,1645
1622,1684
1827,1843
2139,2163
1635,1668
1624,1655
1809,1843
1939,2005
2058,2078
1627,1795
1639,1650
1644,1654
2192,2204
1967,1999
1845,1863
1657,1669
1704,1817
1875,1984
1889,2009
1657,1806
1643,1691
1919,1930
1670,1726
1666,1711
2087,2110
1868,1946
1899,1912
1907,1918
2094,2110
1922,2066
1962,1972
2098,2215
1697,1713
1973,1988
1934,1967
1741,1771
2113,2132
1942,1969
1714,1737
1941,1995
1968,1988
2133,2147
1954,1967
2017,2037
1733,1755
1762,1777
1917,1927
2055,2106
2134,2163
2006,2068
1738,1770
1971,1983
1756,1789
1932,1943
2190,2220
2156,2175
1983,2000
1798,1883
2222,2255
2300,2313
2318,2332
2349,2361
1987,2033
1995,2010
2001,2016
1773,1979
1782,1797
2430,2453
2014,2053
2031,2053
1795,1808
2451,2547
2034,2051
1818,1844
2051,2073
1812,1832
1847,1896
2027,2041
1985,2005
2054,2067
2167,2213
2230,2267
2042,2060
2037,2082
2046,2067
2217,2232
2004,2053
2258,2273
2188,2212
2234,2267
2281,2291
2084,2147
2082,2126
1966,2013
1876,1936
1931,1965
1836,1994
1782,1797
2254,2268
2045,2060
1884,1895
2092,2107
2053,2072
1917,1929
1888,1953
1903,1933
2108,2127
1800,1924
2275,2365
1911,1928
1897,1959
2033,2050
2139,2186
1800,1824
2080,2133
2091,2122
1812,1831
2086,2134
1860,1896
2096,2127
2264,2293
1956,1970
2017,2123
1815,1853
1980,2001
2361,2390
1845,1857
2128,2194
2109,2128
2147,2182
2152,2169
1825,1844
1909,1929
2148,2197
2107,2131
2312,2335
2031,2058
2033,2068
1834,1845
1948,1970
2050,2086
1846,1857
1859,1873
2151,2162
2295,2342
2336,2366
1863,1887
1964,1989
2307,2352
1949,1975
1852,1929
2183,2195
2380,2454
1878,1923
1860,1899
2071,2164
1866,1879
1931,1965
1986,2042
2373,2465
2003,2044
1869,1895
1964,1980
1952,1974
1891,1970
2156,2188
1950,1972
2159,2176
2188,2210
2088,2142
1884,1911
1886,1905
2467,2477
2169,2194
2491,2514
2080,2171
2382,2397
1992,2052
1978,2004
2215,2227
1891,1960
2433,2448
1902,2007
2427,2447
2336,2351
1899,1936
1973,1992
2095,2105
1996,2046
2238,2249
2352,2370
2212,2400
2499,2576
1987,2011
2377,2389
2190,2209
2143,2180
2129,2155
2076,2112
2201,2284
2129,2182
2156,2173
2581,2616
2027,2075
2013,2023
2211,2342
2057,2173
1954,1969
2404,2462
2182,2244
2483,2549
2049,2060
2037,2050
1937,1959
2006,2105
2322,2343
2399,2425
2599,2648
2178,2353
2013,2056
1944,1961
1994,2129
2031,2046
2405,2431
2475,2524
2012,2041
1985,2031
2047,2061
2444,2479
1961,1973
2629,2655
1993,2076
2433,2447
2332,2385
2315,2326
2159,2221
2167,2225
1966,1978
1976,1990
2053,2172
1987,2018
2457,2469
2590,2601
2661,2677
2035,2089
2041,2079
2077,2117
2655,2809
2387,2477
1988,1999
2292,2396
2537,2558
2551,2566
2583,2598
2649,2671
2044,2100
2184,2197
2180,2200
2246,2310
2078,2109
2560,2586
2016,2029
2004,2046
2673,2705
2199,2270
2202,2218
2019,2087
2143,2162
2058,2077
2220,2249
2481,2506
2000,2012
2065,2089
2201,2355
2052,2076
2027,2058
2112,2140
2393,2532
2077,2092
2094,2120
2517,2530
2086,2097
2158,2175
2480,2507
2394,2441
2229,2245
2023,2150
2345,2355
2026,2164
2088,2111
2058,2075
2473,2517
2113,2143
2025,2141
2431,2443
2608,2645
2048,2192
2235,2281
2104,2145
2233,2275
2112,2122
2486,2613
2647,2657
2106,2121
2663,2677
2120,2141
2380,2430
2516,2580
2139,2207
2102,2183
2117,2150
2142,2163
2597,2686
2251,2281
2382,2398
2264,2281
2374,2392
2593,2610
2178,2210
2166,2213
2532,2609
2613,2633
2640,2693
2398,2413
2722,2741
2167,2179
2694,2722
2282,2365
2462,2485
2357,2372
2745,2772
2162,2208
2603,2618
2363,2375
2282,2466
2561,2653
2658,2694
2113,2148
2162,2219
2759,2775
2697,2708
2216,2239
2115,2132
2728,2750
2096,2159
2448,2463
2132,2146
2376,2398
2811,2827
2757,2800
2206,2329
2190,2266
2278,2332
2434,2446
2170,2194
2829,2871
2251,2273
2438,2575
2274,2287
2167,2185
2408,2422
2286,2299
2409,2428
2665,2820
2814,2837
2280,2296
2233,2294
2409,2421
2276,2294
2654,2682
2168,2211
2423,2473
2293,2311
2420,2430
2302,2355
2288,2336
2293,2312
2160,2219
2875,2887
2827,2842
2711,2760
2850,3015
2764,2827
2823,2845
2873,2889
2238,2255
2847,2859
2354,2379
2192,2303
2510,2636
2861,2873
2214,2229
2342,2380
2256,2270
2267,2280
2250,2264
2924,2939
2230,2247
2172,2232
2461,2488
2462,2477
2195,2228
2180,2195
2339,2357
2486,2501
2285,2371
2237,2265
2214,2278
2292,2307
2248,2343
2266,2310
2261,2281
2451,2473
2490,2511
2256,2270
2322,2343
2240,2252
2365,2404
2495,2511
2262,2310
2196,2317
2218,2284
2267,2277
2276,2288
2288,2301
2339,2351
2287,2303
2327,2342
2289,2308
2287,2311
2436,2448
2335,2352
2338,2356
2210,2236
2434,2491
2478,2505
2286,2300
2214,2241
2379,2390
2274,2291
2304,2332
2410,2561
2363,2383
2359,2374
2235,2268
2392,2422
2338,2350
2453,2470
2513,2570
2326,2339
2327,2356
