938,1082
1638,1884
1641,1844
1409,1693
1491,1554
1478,1539
1504,1550
1542,1563
1442,1459
1251,1386
1308,1350
922,1066
1115,1244
1127,1143
955,1118
1006,1068
1001,1027
1040,1050
898,1103
1118,1441
1272,1383
1168,1271
1366,1438
1181,1239
1184,1230
1267,1297
1226,1253
1215,1237
2129,2260
1417,1584
2026,2241
2067,2105
1884,2098
1912,2014
2146,2370
2163,2335
2176,2197
2203,2215
1282,1421
738,1599
887,1336
655,790
706,730
1352,1500
1441,1459
1547,1682
1581,1596
1217,1370
1458,1642
1589,1615
2732,2954
2921,2942
1511,1733
1329,1478
1411,1434
443,696
1707,1925
1795,1898
1712,1751
1761,1778
1970,2190
2012,2154
2054,2164
2132,2154
2026,2047
2028,2046
2128,2142
842,1031
981,992
1744,1924
870,1133
916,1120
1074,1106
1074,1092
881,896
986,998
2092,2265
1104,1320
1147,1174
1157,1183
1238,1498
1275,1315
1270,1297
2146,2530
2329,2362
1078,2097
1075,2127
1331,1495
1358,1383
1333,1503
1366,1418
1407,1433
1269,1426
1360,1413
976,1237
1023,1057
1031,1056
1418,1562
1436,1469
1420,1442
1452,1470
1477,1638
1381,1570
1475,1498
1121,1275
1145,1175
1177,1202
1226,1355
1317,1329
1441,1611
1529,1575
1623,1834
1642,1702
1403,1593
1117,1285
1204,1217
1125,1135
1002,1414
1019,1397
1052,1323
1016,1058
1016,1049
1505,1689
1628,1677
1648,1668
991,1515
1490,1501
1245,1396
1287,1308
999,1258
1105,1158
1232,1244
1046,1489
1034,1486
1203,1423
1437,1699
1614,1636
1461,1477
1282,1610
1483,1557
1457,1481
1417,1429
1356,1715
1365,1764
1262,1463
2130,2506
2424,2446
2433,2445
2195,2339
1732,2046
1768,1931
1583,1766
1640,1685
1648,1786
2732,2954
2743,2829
2839,2853
1977,2830
2135,2557
2065,2159
1999,2084
2181,2241
2089,2116
2263,2286
2221,2233
1706,1934
1896,1917
1735,1896
1834,1894
1275,1621
1782,2102
1944,1968
2076,2087
1431,1739
1471,1665
1679,1704
1594,1604
1763,1896
1784,1822
1790,1817
2045,2102
1825,1893
1920,1956
1861,1890
1796,1824
1669,1687
1619,1733
1637,1655
1866,1880
1642,1657
1843,1870
1658,1759
1582,1640
1832,1846
1842,1896
1572,1623
1880,1895
1856,1875
1819,1835
1810,1823
1782,1801
1768,1795
1797,1814
1791,1803
1788,1800
1843,1877
1266,1287
1934,1949
1864,1878
1775,1794
1766,1781
1691,1703
1797,1840
1532,1570
1979,2014
1847,1863
1527,1555
1461,1488
1907,1917
2024,2037
1979,1994
1093,1138
1983,2002
1556,1575
1730,1743
1515,1525
1339,1352
1436,1455
1094,1183
1336,1351
1747,1835
1660,1773
1727,1744
1715,1727
1544,1601
1242,1253
1824,1863
1615,1660
1042,1069
1352,1364
1747,1786
1503,1537
1864,1909
1439,1503
1908,1921
1912,1959
1583,1618
1445,1488
1040,1095
1659,1685
1509,1520
1779,1797
1978,2000
1916,1976
1843,1886
1833,1846
1807,1845
1751,1781
1569,1580
1769,1785
1956,1976
1024,1037
1525,1538
1764,1783
1912,1923
1535,1562
1795,1829
1901,1915
1898,1909
1272,1290
1888,1899
1113,1151
1275,1290
1231,1245
856,899
1673,1696
1631,1648
1830,1873
1883,1908
1188,1203
1843,1871
1528,1563
1160,1179
1545,1595
950,968
1574,1589
1133,1200
1849,1859
1123,1145
1246,1273
1696,1755
1622,1659
936,988
1160,1176
1631,1704
1714,1724
1055,1165
1204,1263
919,934
1708,1771
800,831
1279,1344
1031,1047
1200,1215
813,834
1015,1030
1752,1789
1737,1768
904,917
776,812
780,796
1636,1682
1775,1831
981,994
955,979
1473,1507
1772,1855
1674,1684
759,775
1681,1694
1774,1794
1526,1570
909,953
1488,1587
732,743
728,739
841,881
1709,1781
1929,2042
1903,1928
840,856
1804,1870
1837,1879
878,894
860,877
1349,1359
844,857
1668,1684
1833,1850
822,844
1677,1697
1677,1713
779,795
817,867
821,887
889,902
1738,1809
1911,1922
760,777
1370,1393
665,765
1797,1808
1373,1399
1700,1711
757,778
672,697
686,715
664,722
1688,1698
1783,1797
1786,1806
1825,1883
1922,2009
736,751
1803,1815
1579,1687
1702,1714
793,810
1781,1808
739,756
674,685
725,735
1396,1416
774,791
1713,1753
681,702
747,761
1699,1722
1559,1577
716,732
749,769
1964,1988
710,724
1961,1990
1989,2000
1685,1696
726,782
785,851
1541,1577
1755,1779
675,698
1172,1254
1068,1119
1720,1777
1523,1534
1507,1531
633,657
1123,1182
1799,1826
2002,2044
630,688
1812,1822
1713,1727
1760,1809
1704,1742
1701,1759
570,602
1698,1751
701,715
1480,1500
590,660
624,634
643,681
528,568
1780,1800
709,727
683,708
1693,1705
1646,1686
610,622
1647,1659
1585,1703
576,591
534,547
1589,1647
1777,1792
1362,1471
505,574
601,619
1763,1774
1692,1705
1668,1685
554,576
564,578
1656,1675
670,713
1650,1730
621,636
1672,1687
1088,1099
1112,1154
577,603
547,563
640,740
1104,1119
1711,1742
1662,1698
1125,1140
1564,1664
1691,1703
578,603
1178,1221
582,594
1149,1228
1691,1769
1124,1146
715,728
605,617
530,546
486,496
558,590
475,504
1748,1764
551,579
1571,1590
1148,1253
828,855
1675,1704
1726,1738
1663,1679
626,661
846,885
1147,1158
1199,1225
749,763
743,773
639,690
514,524
1223,1291
1550,1624
1605,1633
1687,1703
772,784
454,466
538,549
891,905
1229,1263
1677,1690
1627,1683
515,537
525,545
388,502
1553,1626
1536,1557
1555,1567
912,928
433,513
499,522
443,460
1335,1396
426,442
1499,1515
438,497
1591,1610
1473,1498
1346,1362
1438,1456
753,775
780,798
971,987
1276,1293
1283,1340
1496,1523
1573,1587
1421,1434
874,890
757,767
1560,1572
398,412
1411,1422
1467,1497
1300,1317
1741,1762
1535,1556
349,364
793,821
1732,1744
1485,1559
999,1051
1374,1388
1477,1490
1749,1765
335,348
1442,1459
1463,1480
1115,1156
1683,1701
1702,1813
380,431
302,374
1672,1690
346,385
1667,1681
1417,1440
408,419
1053,1072
1040,1076
1074,1147
2218,2230
392,407
299,314
1374,1435
2232,2245
1702,1759
1452,1464
1659,1676
1435,1450
1415,1432
1380,1391
375,391
1628,1672
274,296
815,832
324,336
1646,1660
1354,1398
264,304
1672,1705
364,379
301,314
277,299
842,857
350,360
1396,1467
229,273
924,940
270,347
324,337
863,905
2069,2093
1462,1485
938,971
941,952
306,323
1371,1388
206,228
958,975
1487,1582
180,204
906,957
973,1014
977,992
2164,2202
2127,2163
2203,2238
2049,2067
160,179
995,1010
2112,2124
2116,2202
1281,1309
254,269
122,138
2265,2323
102,120
121,141
139,159
1012,1028
1269,1286
2262,2318
2069,2084
1017,1041
1248,1269
2088,2115
1173,1185
1030,1068
2091,2115
1245,1283
1159,1170
2010,2029
1228,1238
116,127
2055,2070
54,114
2066,2090
2061,2079
2040,2055
1201,1212
1999,2009
19,52
1060,1076
2114,2124
1992,2108
1181,1193
1980,2038
2078,2176
1072,1106
2170,2183
1078,1089
1994,2026
1922,1993
2065,2088
1120,1142
1177,1195
1091,1199
2089,2146
1164,1177
2009,2019
1141,1160
2170,2217
2046,2065
1968,1979
2116,2175
2028,2040
1965,1993
2028,2041
1125,1138
1904,1942
1946,1960
1088,1098
2176,2190
2042,2149
1113,1123
1077,1166
1108,1120
1888,1986
1038,1054
1026,1038
1091,1111
2194,2253
1905,1920
2108,2173
1060,1072
936,1061
1168,1194
2212,2223
1867,1903
1164,1179
1185,1200
1894,1907
1183,1216
1059,1083
2230,2240
1222,1291
902,937
1246,1289
1847,1875
1242,1293
1222,1242
1204,1218
2249,2267
1838,1865
2276,2358
1941,1955
826,911
1876,1903
2296,2325
1814,1837
1987,2068
2078,2100
958,997
1402,1453
1851,1864
958,990
966,976
1770,1812
1277,1355
804,825
1853,1876
1769,1806
1881,1895
969,986
1840,1851
1768,1883
749,787
1772,1783
1745,1758
1975,2025
859,873
1964,1992
936,956
788,801
921,944
1719,1741
809,850
745,764
807,820
1774,1798
1771,1808
920,933
697,744
1706,1716
701,717
1811,1842
904,918
902,915
900,917
1896,1998
876,890
683,695
884,897
1705,1730
1656,1688
1651,1668
1693,1714
1718,1740
659,681
1716,1738
1696,1712
1740,1763
1714,1729
839,849
1714,1727
1630,1649
1647,1730
866,881
593,644
1735,1771
888,903
883,900
625,647
1748,1766
1616,1628
571,592
1749,1778
595,611
1811,1827
557,568
1721,1734
1733,1747
1771,1781
1589,1615
1630,1654
1719,1775
681,713
539,554
581,634
523,542
662,672
1763,1774
1707,1719
1719,1732
1748,1779
1661,1705
864,891
514,530
498,520
868,883
627,693
1670,1685
1583,1603
1556,1650
1626,1641
1548,1577
1623,1641
1623,1663
823,841
453,464
1707,1726
1585,1597
1535,1548
807,821
789,803
1639,1725
805,821
1679,1724
1619,1671
1695,1727
811,826
1639,1690
1764,1864
1627,1646
1602,1618
