2443,2812
2465,2525
2553,2563
1746,2074
909,1746
2065,2448
2151,2272
2241,2267
2311,2327
2211,2224
1995,2304
2039,2116
2019,2049
2083,2111
2274,2289
2055,2069
2180,2193
2148,2160
1605,1997
1731,1897
1782,1875
1744,1829
1753,1815
1880,1929
1919,1955
1781,1804
1764,1784
1683,1702
1745,1761
1827,1838
728,1798
786,1392
1154,1353
977,1110
1655,1769
1376,1485
1272,1367
1194,1276
1428,1507
961,1040
1208,1279
1150,1217
1225,1285
1001,1056
1119,1170
1169,1215
1303,1334
1483,1509
1301,1318
1124,1139
1082,1096
1494,1507
1157,1169
1298,1309
1040,1051
1225,1235
601,1214
749,938
876,962
1153,1176
1139,1162
822,837
659,1076
10,678
68,263
550,604
300,347
398,420
71,82
300,312
319,339
341,352
363,401
402,416
427,437
463,502
503,682
1864,1901
1453,1466
683,702
685,703
711,726
1380,1393
1374,1387
1374,1387
769,809
796,903
1604,1623
1230,1255
824,846
838,983
1421,1554
1019,1044
1562,1576
1591,1606
868,916
1296,1312
1090,1100
1271,1293
905,925
1253,1264
912,923
1000,1027
980,991
917,938
910,921
921,953
1296,1463
1219,1277
1280,1308
1182,1215
1162,1173
1467,1493
1496,1560
1248,1275
956,966
1312,1328
1563,1576
1658,1672
1337,1355
1278,1292
2627,2714
1375,1410
1336,1476
1200,1281
1577,1596
1673,1684
1506,1517
1283,1297
1632,1673
1184,1247
1374,1429
1051,1086
1514,1527
1758,1771
1204,1216
1101,1112
1597,1619
1373,1387
1741,1755
1169,1189
1757,1771
1410,1420
1359,1372
1429,1440
1723,1738
1444,1459
1358,1439
1166,1178
1488,1501
1531,1544
1622,1658
1718,1749
1354,1373
1700,1721
1155,1165
1667,1677
1169,1183
1464,1476
1477,1498
1333,1352
1547,1571
1623,1638
1621,1640
1702,1717
1681,1694
1548,1560
1337,1355
1477,1503
998,1018
1127,1158
1056,1068
1660,1679
1173,1183
1094,1111
1010,1050
1101,1113
1113,1127
1697,1708
1126,1176
2610,2628
1041,1085
1574,1599
1848,1859
1692,1702
2573,2625
1516,1527
1266,1306
1174,1377
2593,2603
1703,1717
1232,1267
1595,1607
1813,1825
2566,2592
1588,1619
1208,1265
1219,1229
1718,1738
1749,1770
1608,1621
1673,1685
1204,1218
1592,1619
1605,1620
1621,1637
1692,1707
2561,2572
1570,1587
1175,1206
1739,1776
1100,1110
1337,1354
1708,1723
1633,1649
1155,1170
1175,1279
1590,1612
1602,1614
1078,1093
1289,1311
1305,1320
1090,1114
1463,1477
1451,1461
1477,1492
1715,1774
1179,1194
1616,1683
1134,1145
1421,1474
1091,1104
1499,1510
1312,1330
1553,1579
1096,1115
1784,1860
1941,1957
1512,1526
1566,1594
1605,1626
1787,1823
2519,2552
1185,1201
2501,2516
1526,1669
1141,1156
1516,1531
1833,1893
1285,1318
2553,2569
1224,1246
1439,1454
1505,1545
1911,1925
1604,1624
1160,1174
1714,1726
1179,1250
2482,2499
2572,2588
1378,1390
1452,1505
1489,1503
1652,1663
1823,1833
2475,2493
2593,2675
1334,1374
1369,1389
1175,1192
1165,1177
1124,1146
1125,1136
1625,1635
1358,1376
1476,1540
1668,1708
1631,1683
1435,1492
1249,1264
2640,2735
1147,1165
1157,1168
1175,1187
1412,1434
1636,1647
1840,1862
1195,1208
1179,1206
1179,1195
2455,2469
1687,1725
1711,1724
1651,1712
1707,1729
1639,1679
1461,1476
1191,1214
1336,1351
1334,1347
1644,1658
1635,1650
1726,1747
1338,1372
1456,1467
1178,1188
2435,2445
1202,1229
1491,1511
1295,1392
1501,1537
1377,1407
2415,2433
1620,1634
1351,1362
1508,1522
1208,1222
1187,1312
1197,1211
1185,1202
1871,1882
1871,1914
1747,1765
1179,1192
1188,1203
1216,1227
1883,1896
1745,1808
1419,1460
1789,1804
1252,1276
1188,1339
1434,1446
1406,1425
1206,1247
1189,1236
1371,1383
1523,1609
3010,3031
1611,1647
1217,1265
1188,1218
1226,1244
1428,1460
1766,1817
1760,1816
1194,1237
1387,1427
1443,1457
3052,3262
3026,3050
1299,1313
1215,1285
1204,1251
1309,1326
1364,1402
1866,1953
1227,1245
1956,1990
1515,1526
1251,1296
1581,1636
1217,1234
1564,1625
1699,1715
1915,1926
1526,1549
1443,1483
1448,1459
1407,1419
1534,1551
1304,1343
1675,1693
1437,1461
1470,1492
1929,2005
1714,1868
1554,1573
1495,1510
1278,1295
1497,1512
1828,1848
1422,1446
1447,1467
1239,1275
1242,1256
1947,1973
1420,1430
1354,1365
1404,1418
1431,1490
2301,2322
2940,2956
1518,1530
1399,1444
1368,1397
1308,1328
1849,1866
2942,2955
1373,1397
1706,1739
1646,1661
1540,1556
1533,1589
1320,1341
1265,1295
1266,1285
1451,1465
1661,1677
1684,1702
2929,2941
1330,1341
1632,1664
1356,1377
1380,1397
1290,1313
1331,1357
1577,1596
1553,1566
1882,1978
1623,1638
1978,1999
1313,1327
1587,1606
1566,1581
1921,1977
1891,2020
1331,1348
1314,1371
1285,1344
1282,1300
1574,1609
1711,1736
1802,1844
1516,1526
1636,1657
1577,1616
1984,2000
1289,1301
1619,1630
1648,1662
1477,1534
1905,1935
1369,1393
1659,1726
1668,1682
1709,1788
1662,1672
2013,2023
1353,1435
1349,1453
1297,1331
1483,1497
1685,1697
2000,2147
2890,2904
1360,1392
1669,1680
1519,1548
1402,1422
1857,1894
2021,2064
1503,1514
1670,1694
1549,1563
1486,1501
1673,1685
1504,1544
1705,1726
1986,1997
1564,1576
1546,1561
1398,1461
2236,2251
1313,1366
1314,1347
1333,1351
1825,1881
2289,2299
1368,1387
1466,1489
1555,1627
1995,2048
2274,2297
1785,1806
1599,1625
1455,1465
1341,1413
1611,1622
1564,1586
1982,1993
1958,1979
1623,1639
1391,1402
1393,1405
1766,1778
1695,1766
2049,2065
1617,1638
1401,1420
1334,1371
2299,2360
1517,1535
1968,1979
1763,1794
1785,1798
1718,1740
1406,1504
1463,1519
1459,1475
1879,1936
1639,1699
1980,2161
1979,1994
1592,1607
1627,1640
1423,1440
1800,1817
1591,1623
1793,1867
1994,2007
1819,1847
1502,1513
1609,1623
1367,1379
2009,2023
2002,2025
1680,1692
1526,1537
1664,1679
1400,1422
1446,1469
2104,2257
1663,1687
2085,2260
1649,1767
1630,1680
1390,1408
2657,2669
2070,2085
2800,2811
2043,2068
1454,1548
1465,1481
1630,1648
1871,1897
2357,2378
2047,2063
1585,1648
1602,1617
1468,1496
1419,1476
1498,1513
1554,1564
1518,1582
1946,1970
1431,1442
2173,2192
2375,2415
2052,2068
1553,1572
1652,1673
2067,2078
2063,2073
1536,1624
1414,1446
1528,1539
1649,1664
2119,2159
1524,1605
1566,1634
1899,2003
1431,1442
1521,1561
2558,2569
2089,2104
1432,1444
1443,1529
1665,1680
2154,2170
2151,2162
2412,2576
1523,1533
2061,2107
2150,2190
2109,2129
1706,1818
2072,2112
1551,1572
2153,2174
2108,2126
2091,2141
1513,1535
2529,2540
1761,1776
1697,1715
2109,2120
2131,2143
2554,2572
1504,1647
1517,1541
2128,2166
2145,2193
1549,1563
1558,1571
1535,1563
1467,1508
1820,1901
2049,2062
2204,2238
1531,1622
1702,1729
2226,2250
1552,1582
1774,1785
1481,1500
2264,2278
1513,1545
1536,1555
2022,2037
2191,2218
1796,1812
2249,2265
2115,2136
1559,1599
1551,1629
1616,1633
1726,1736
1670,1698
2448,2481
2023,2036
2196,2211
2266,2277
2159,2174
1747,1799
1814,1839
2279,2300
1587,1607
2481,2495
1786,1796
2393,2446
1580,1637
2293,2431
2494,2518
1557,1578
1801,1954
2214,2248
2000,2017
2422,2433
1504,1738
2398,2427
1962,1980
1579,1600
1573,1584
1749,1763
2523,2539
2225,2264
2366,2400
2237,2249
1707,1722
2257,2276
1729,1789
2231,2271
1786,1802
1744,1764
1942,1954
2154,2167
1605,1656
1601,1625
1595,1649
2380,2396
1655,1716
1691,1737
2273,2285
1736,1767
1705,1716
2169,2194
1708,1719
2285,2299
2554,2568
1782,1796
2520,2540
2193,2203
1627,1641
1678,1697
2240,2258
1562,1576
2257,2267
2634,2676
1659,1703
1655,1677
2427,2543
1686,1742
1791,1819
2265,2300
1648,1659
1737,1756
2111,2219
2274,2303
1651,1666
1805,1815
2207,2225
2605,2635
1671,1684
2283,2305
1705,1738
1670,1686
1664,1676
1655,1671
1586,1615
2382,2419
2301,2314
2642,2652
2327,2348
1615,1648
2372,2384
2169,2183
2305,2315
2316,2487
2350,2381
1797,1829
1754,1766
2571,2584
2149,2168
2270,2340
2563,2591
1767,1825
1619,1634
1693,1707
2333,2380
1635,1646
1750,1789
2343,2369
1863,1901
2150,2164
2136,2270
2339,2350
1719,1762
1832,1849
1973,1991
1874,1884
2092,2103
2602,2624
1655,1672
2286,2298
1818,1834
2103,2117
2359,2377
1767,1846
2279,2311
1887,1899
1738,1781
1752,1764
2117,2155
2461,2474
2630,2640
2112,2125
1910,1923
1979,1999
2388,2438
2473,2486
1765,1783
1975,1989
2466,2479
1791,1809
2430,2442
1969,2018
2392,2420
2015,2043
2642,2681
2432,2447
2485,2523
2449,2464
1979,2025
2534,2569
1704,1715
1927,1938
2012,2040
2166,2180
2470,2497
2017,2032
1790,1805
1719,1796
1716,1747
2353,2370
2359,2371
2428,2441
2361,2376
1954,1964
1918,1928
2043,2055
2502,2726
1807,1849
2514,2531
1870,1880
1843,1868
2049,2061
2688,2702
2026,2079
1869,1896
1821,1844
1980,2013
2026,2043
2072,2085
2040,2056
2015,2050
2546,2556
1967,1989
2446,2457
2577,2627
1748,1762
2057,2087
2000,2018
2561,2576
2026,2088
2704,2728
2075,2089
2062,2084
2050,2062
2566,2583
2032,2048
2059,2075
2074,2085
1765,1779
2097,2158
2078,2129
2084,2137
1996,2023
2524,2546
2107,2142
2483,2516
2113,2136
2726,2767
2162,2196
2138,2150
2175,2190
1856,1885
1780,1795
2204,2239
2149,2246
2154,2164
2172,2293
1884,1906
1909,1922
2179,2195
1923,1944
1870,1882
2258,2288
2048,2059
1893,1927
1871,1888
2261,2286
2065,2079
2130,2151
2080,2093
1800,1811
2144,2171
1804,1992
1886,1898
1891,1935
2155,2170
1820,1876
1940,1955
1829,1852
2120,2139
1915,1936
2075,2137
2081,2095
2724,2749
2231,2248
2144,2160
2099,2117
2211,2225
2131,2145
2076,2114
2148,2186
2127,2147
2090,2131
2207,2257
2153,2163
2184,2194
2133,2147
1979,1999
2169,2190
2225,2243
2190,2205
1943,1972
2452,2466
2244,2259
1947,2005
2222,2244
2273,2290
2246,2261
2070,2175
2262,2277
2279,2311
2142,2154
2166,2189
2066,2098
2416,2428
2207,2220
2116,2131
2383,2396
2118,2148
2151,2227
2216,2231
2081,2100
2004,2039
2399,2409
2528,2542
2120,2159
2150,2163
2360,2376
1946,1969
2037,2057
1939,2029
2233,2246
2063,2080
2001,2035
2031,2085
2029,2046
1989,2000
2005,2016
2234,2253
1991,2007
1992,2061
2090,2101
2177,2201
2163,2186
2347,2357
2149,2162
1994,2028
1997,2057
2188,2237
1994,2072
2356,2372
2127,2317
2202,2212
2199,2235
2215,2250
2231,2270
2303,2323
2275,2291
2079,2096
2254,2294
2252,2274
2168,2180
2190,2206
2236,2248
2207,2221
2309,2328
2193,2241
1953,1967
2182,2252
2299,2328
2306,2325
1956,2037
2283,2316
2255,2276
2296,2318
2142,2172
2155,2181
2191,2202
2128,2148
2069,2084
2046,2060
2216,2232
2085,2100
2057,2068
2113,2123
2235,2248
2087,2101
2350,2369
2198,2220
2304,2373
2313,2324
2016,2035
2265,2292
2336,2352
2240,2266
2248,2261
2334,2354
2314,2328
2330,2353
2017,2044
2226,2239
2267,2330
2209,2227
2265,2277
1990,2007
2289,2303
2074,2086
2088,2104
2270,2286
2162,2307
2264,2276
2227,2255
2287,2302
2100,2180
2082,2148
2171,2194
2109,2123
2334,2376
2324,2342
2231,2278
2093,2215
2366,2397
2344,2357
2304,2352
2318,2335
2032,2099
2337,2357
2185,2206
2411,2422
2484,2511
2280,2296
2207,2249
2471,2481
2302,2313
2281,2342
2287,2299
2259,2336
2469,2530
2310,2320
2344,2357
2089,2195
2435,2511
2315,2327
2359,2385
2583,2595
2174,2189
2112,2144
2580,2612
2614,2640
2387,2397
2321,2355
2231,2244
2228,2272
2178,2214
2249,2260
2268,2287
2452,2464
2631,2703
2107,2216
2353,2366
2406,2442
2288,2458
2700,2718
2435,2460
2377,2390
2689,2702
2430,2451
2652,2684
2131,2142
2390,2428
2589,2692
2470,2481
2414,2440
2361,2380
2456,2627
2395,2407
2227,2274
2396,2419
2228,2240
2232,2363
2388,2410
2390,2407
2427,2440
2394,2406
2352,2393
2248,2322
2396,2424
2421,2529
2413,2492
2588,2600
2578,2589
2591,2632
2641,2671
2425,2443
2484,2501
2722,2753
2692,2719
2707,2731
2252,2432
2247,2263
2448,2461
2447,2464
2514,2548
2471,2585
2259,2272
2266,2370
2251,2263
2543,2558
2256,2279
2553,2567
2473,2497
2325,2532
2498,2515
2569,2586
3092,3108
2280,2336
2520,2533
2501,2520
2590,2604
2521,2535
2614,2636
2543,2555
3113,3124
2623,2637
2529,2607
2515,2611
3125,3147
2473,2484
2324,2335
2536,2567
2485,2502
2606,2616
2504,2515
2330,2343
2339,2385
2344,2360
2607,2626
2622,2664
2361,2376
2356,2369
2625,2645
2348,2365
2384,2406
2644,2736
2380,2399
2579,2591
2391,2405
2374,2520
2400,2443
2392,2534
2408,2442
2399,2418
2397,2411
2404,2423
2422,2454
2671,2693
2614,2701
2683,2721
2711,2724
2412,2429
2657,2669
2503,2535
2430,2444
3114,3143
2445,2512
2637,2686
2706,2718
3102,3117
3487,3550
2554,2630
2447,2460
3093,3104
3061,3093
2464,2478
2763,2775
2699,2730
3029,3041
3400,3475
3009,3021
3105,3124
3385,3498
2810,2948
2527,2559
3076,3101
2932,2946
2740,2750
2977,2995
2731,2749
2539,2644
3054,3067
2981,2997
2792,2809
2761,2803
2539,2736
2998,3024
3032,3050
3075,3117
3010,3024
3008,3032
2800,2972
2960,2983
3071,3094
2988,2999
3095,3109
3380,3446
3048,3062
2770,2782
2793,2815
3352,3398
2769,2829
2778,2792
2776,2797
2778,2793
2781,2793
2794,2804
2795,2808
3315,3344
2803,2828
3253,3351
3328,3339
2878,2896
2897,2908
2852,2909
3126,3189
3159,3193
3177,3274
3192,3253
3184,3199
3057,3120
2979,2997
2959,2970
3345,3357
3138,3161
2914,2929
3014,3032
2984,2995
2955,2973
2894,2946
3038,3139
3046,3071
2910,2946
2893,2917
2894,2936
2903,2919
3181,3198
3027,3055
3284,3338
2722,2818
2740,2776
3087,3214
2921,2941
3163,3183
2823,3025
2743,2874
3143,3159
3085,3106
3268,3279
3245,3267
3080,3107
2789,2801
3001,3029
3031,3042
3088,3136
2802,2910
2799,2811
2861,3048
2844,2858
2997,3021
3007,3022
3009,3035
3318,3358
3051,3063
3246,3276
3022,3063
3023,3034
3061,3087
3036,3053
3085,3099
3042,3070
3279,3299
3213,3226
3238,3277
3245,3257
3174,3191
3069,3099
3087,3099
2909,2942
3142,3156
3060,3079
3056,3088
3053,3064
3232,3264
3251,3265
3162,3173
3106,3129
3101,3114
2946,2964
2945,3036
3010,3021
2995,3047
3038,3062
3119,3138
3142,3156
2991,3181
3270,3405
3162,3204
3510,3571
3029,3051
3361,3375
3053,3067
3084,3114
3171,3181
3203,3225
3154,3166
3153,3204
3194,3229
3167,3180
3183,3197
3049,3119
3211,3303
3201,3219
3357,3473
3216,3226
3181,3302
3106,3123
3182,3250
3122,3145
3153,3167
3153,3170
3168,3184
3257,3278
3173,3272
3377,3414
3289,3326
3183,3237
3309,3322
3312,3351
3346,3370
3488,3570
3325,3345
3345,3356
3296,3317
3281,3295
3360,3378
3353,3364
3402,3423
4038,4078
3362,3402
3262,3282
3379,3392
3381,3418
3283,3344
3389,3400
3401,3412
3422,3435
3436,3528
3442,3453
3369,3381
3464,3485
3476,3486
3478,3500
3387,3418
3487,3509
3488,3517
3400,3479
3450,3460
3421,3435
3528,3597
3556,3581
3438,3448
3540,3668
3544,3574
3613,3624
3582,3594
3595,3610
3617,3643
3586,3641
3667,3680
3644,3661
3691,3772
3662,3694
3568,3588
3480,3503
3695,3714
3585,3649
3600,3614
3614,3637
3535,3551
3641,3662
3705,3817
3667,3678
3679,3689
3600,3621
3706,3726
3721,3756
3633,3643
3727,3747
3640,3658
3728,3850
3782,3803
3753,3773
3776,3823
3798,3888
3839,4068
3807,3817
3965,4011
4012,4063
4068,4083
4070,4126
4133,4171
4117,4140
4136,4146
4142,4155
4096,4115
4160,4174
4167,4188
4191,4223
4128,4158
4168,4186
4198,4304
4140,4153
4179,4259
4187,4260
4146,4163
4147,4160
4194,4209
4225,4241
4244,4287
4237,4249
4786,4837
4687,4703
4717,4732
4734,4746
4747,4758
