1386,1784
1467,1662
1527,1704
1628,1650
1676,1698
1730,1746
1133,1354
1621,2638
1543,2673
1659,2589
1645,2599
1657,2594
121,2602
254,2962
2373,2809
2248,2530
1460,1675
2592,2759
2533,2700
1794,1956
2571,2728
2396,2521
2296,2411
378,459
1772,1848
765,840
528,586
853,900
433,478
1554,1598
1282,1325
2569,2610
1591,1632
2469,2509
2336,2376
386,426
2576,2614
1847,1885
2110,2147
402,437
539,570
2611,2638
2664,2691
2312,2337
2667,2691
2744,2768
2545,2566
864,884
267,285
2852,2870
2471,2488
2647,2662
2026,2040
2113,2127
2628,2641
2458,2471
761,774
1208,1220
2539,2552
1956,1968
777,789
2364,2376
563,574
2128,2139
541,552
988,998
2727,2737
392,402
19,2973
45,2983
17,3054
1190,1420
1261,1311
1377,1415
1276,1296
1393,1412
1300,1313
1293,1305
1310,1321
1181,1441
1196,1283
1375,1394
3659,4234
3717,4022
3733,3751
830,1130
850,892
1004,1045
1008,1036
900,910
1794,2011
1260,1523
1437,1480
1346,1361
2035,2425
2037,2361
2111,2261
2088,2225
2181,2280
2126,2224
2262,2319
2147,2191
2070,2104
2178,2212
2316,2349
2276,2308
2212,2239
2047,2074
2227,2254
2206,2231
2162,2180
2246,2264
2163,2178
2278,2293
2093,2105
1385,2101
1486,1729
1427,1633
1483,1644
1762,1896
1557,1683
1544,1659
1654,1767
1679,1790
1441,1544
1627,1720
1805,1883
1874,1951
1654,1713
1640,1696
1933,1982
1906,1947
1731,1767
1688,1722
1500,1533
1853,1885
1976,2007
1709,1740
1589,1620
1961,1989
1700,1725
1644,1666
1635,1656
1497,1516
1512,1528
1753,1767
1639,1653
1716,1729
1696,1709
1888,1899
757,1001
2788,3923
2859,3127
2788,2835
2864,2904
2958,2997
3093,3126
2947,2980
2795,2819
2906,2929
2908,2928
3321,3338
2814,2825
3090,3102
2962,2982
2858,2896
2871,2884
2835,2851
2745,2846
2717,2745
2682,2707
2745,2768
2887,2983
2597,2769
2770,2790
2764,2786
2787,2799
2596,2631
2527,2556
2517,2591
2603,2650
2848,2862
2519,2532
2459,2481
2745,2755
2485,2495
2736,2889
2494,2513
2826,2845
2491,2514
2791,2806
2813,2824
2427,2441
2811,2825
2455,2486
2487,2522
2386,2415
2535,2550
2374,2395
2833,2854
