2450,3054
2579,2782
2802,2890
2594,2668
2809,2850
2776,2807
2811,2839
2815,2844
2807,2833
2627,2652
2643,2656
2942,2953
2060,2642
2282,2590
2379,2520
2098,2136
2451,2481
2415,2431
2119,2134
2621,2634
2206,2684
2320,2361
2341,2359
2206,2217
2109,2482
2341,2442
2408,2477
2413,2466
2364,2416
2379,2422
2394,2432
2288,2320
2382,2411
2138,2164
2283,2308
2195,2218
2205,2227
2134,2156
2357,2374
2343,2359
2345,2358
2287,2300
2397,2410
2432,2444
1762,2116
1950,1963
1611,1975
1792,1971
1807,1927
1678,1767
1865,1931
1700,1764
1743,1781
1824,1838
1702,1716
1742,1753
1798,1809
1919,1930
1094,1894
1660,1770
1629,1657
1116,1129
1304,1709
1359,1420
1368,1399
1324,1345
1329,1349
1323,1337
1449,1463
883,1195
1443,1523
1498,1674
1553,1564
2357,2373
2374,2390
2268,2279
2235,2251
1700,1815
2198,2223
1874,1919
2154,2176
2044,2064
2030,2042
2149,2167
2000,2028
1737,1749
1863,1878
2072,2131
2130,2147
2133,2155
1758,1786
1755,1771
2013,2041
2045,2063
2095,2133
1779,1860
2036,2047
1803,1815
1926,1937
1787,1800
1798,1881
1936,1952
2040,2099
2005,2018
1953,1964
1946,1964
3344,3528
1799,1889
1968,1988
1974,1998
1808,1819
1872,1903
2021,2094
3504,3517
1896,1927
2017,2044
2059,2072
2035,2048
2310,2324
1902,1974
2188,2199
2285,2295
2025,2175
2120,2134
1852,1930
2136,2147
1861,1876
2157,2199
2187,2197
2007,2050
2059,2120
2038,2054
2173,2189
2207,2242
2013,2026
2176,2189
2022,2035
2257,2272
1971,1987
2197,2208
2285,2308
2187,2198
2726,2741
2744,2794
1918,1943
1944,1956
2645,2715
2126,2176
2229,2295
2182,2195
2170,2180
1941,1967
1940,2162
2364,2375
2369,2384
2254,2426
2027,2047
2640,2654
2401,2426
2177,2197
1971,1986
2086,2168
2191,2219
2187,2203
2399,2446
2640,2652
2596,2619
2018,2036
1966,1988
2614,2630
2577,2594
1991,2037
2586,2610
2173,2313
2039,2052
3038,3114
3340,3354
3342,3356
2557,2567
2059,2075
2637,2655
2542,2556
2461,2477
2570,2585
2436,2458
2441,2451
2553,2569
2070,2081
2053,2090
2200,2233
2292,2459
2523,2548
2201,2223
2403,2435
3289,3340
2487,2513
2052,2110
2510,2521
2482,2502
2279,2302
2078,2089
2203,2215
2347,2402
2077,2144
2054,2075
2026,2053
2039,2053
2255,2269
2029,2080
2090,2111
2037,2047
2053,2074
2109,2139
3119,3296
2120,2142
2489,2507
2898,2912
2048,2064
2383,2399
2321,2334
2986,3029
2133,2143
2093,2117
2166,2179
2112,2138
2300,2319
3260,3477
2290,2310
2350,2361
2186,2203
2271,2292
2173,2185
2276,2289
2848,2862
2329,2341
2313,2326
2824,2860
2265,2275
2311,2326
2275,2291
2209,2223
2206,2221
2222,2253
2794,2839
2370,2385
2168,2179
2137,2150
2108,2125
2128,2164
2124,2237
2169,2221
2121,2145
2111,2129
2120,2228
2100,2112
2762,2823
2167,2183
2331,2350
2324,2375
2160,2170
3316,3346
2115,2135
2195,2208
2337,2379
2128,2180
2150,2192
2210,2237
2750,2763
2181,2194
2268,2282
2139,2149
2214,2253
2719,2746
2438,2461
2745,2757
2370,2384
2148,2164
2161,2186
2154,2179
2250,2261
2414,2436
2840,2896
2398,2413
2217,2227
2195,2206
2569,2587
2622,2638
2375,2392
2163,2182
2389,2490
2647,2669
2791,2836
2672,2710
2186,2199
2637,2661
2680,2694
2398,2412
2697,2712
2362,2416
2773,2783
2613,2650
2602,2666
2238,2262
2484,2513
2679,2693
2394,2429
2398,2409
2194,2210
2201,2227
2804,2818
2862,2872
2647,2660
2725,2831
2806,2862
2232,2245
