3562,3810
2437,2725
2452,2575
2443,2469
2311,3004
2500,2718
2527,2682
2549,2686
2688,2763
2603,2674
2534,2571
2383,2417
2698,2728
2702,2731
2802,2829
2683,2702
2736,2749
2729,2742
2653,2665
2653,2664
2656,2666
3135,3543
3319,3420
3166,3218
3347,3376
3301,3326
3196,3211
3348,3362
3404,3414
2677,3149
3066,3141
2703,2764
2729,2763
3105,3127
2752,2770
2678,2689
2420,2704
2483,2614
2548,2664
2512,2598
2600,2630
2518,2541
2619,2641
2510,2531
2536,2555
2585,2603
2503,2517
2447,2461
2581,2592
2585,2596
2093,2341
2115,2159
2110,2145
2162,2188
2244,2265
2180,2199
2255,2921
2696,2852
2314,2447
2360,2426
2454,2520
2548,2600
2323,2367
2645,2687
2482,2523
2352,2387
2371,2406
2586,2620
2483,2509
2360,2382
2443,2465
2741,2762
2440,2459
2731,2750
2378,2393
2770,2784
2670,2682
2781,2792
2613,2624
2867,2878
2362,2372
2743,2753
1974,2389
2044,2221
2141,2201
2145,2198
2151,2199
2150,2191
2057,2092
2147,2182
2173,2206
2269,2295
2131,2157
2266,2291
2149,2170
2163,2178
2273,2286
2200,2212
2186,2197
2929,3200
3069,3179
3045,3112
3074,3118
2956,2991
3004,3027
3163,3176
3083,3095
3070,3081
1345,2890
1797,2621
1645,1896
2066,2302
1425,1620
2325,2497
1514,1674
2307,2431
1433,1547
1490,1603
1818,1931
1641,1751
1488,1591
1362,1461
1504,1600
2154,2238
2708,2784
1659,1735
2144,2218
2312,2383
1456,1525
1555,1623
2302,2369
1930,1995
1357,1419
2685,2740
2045,2097
1356,1408
2151,2202
1680,1729
1491,1536
2524,2569
2437,2482
2186,2227
1963,2003
2280,2318
2768,2805
1452,1489
2106,2143
1618,1653
1761,1796
2241,2274
2399,2432
2054,2084
1556,1585
2038,2065
1842,1868
1670,1695
2854,2879
1952,1977
1945,1968
2583,2605
2197,2218
1456,1477
2140,2161
2628,2648
1661,1681
1985,2005
1487,1507
2541,2561
2268,2287
2246,2264
2215,2234
2138,2157
2055,2073
1550,1568
2233,2251
1726,1743
2361,2378
1936,1953
1538,1554
1903,1920
2220,2237
1613,1629
1517,1533
1555,1571
1776,1792
1644,1660
2774,2790
1624,1639
2691,2706
2162,2176
1816,1830
2260,2273
2357,2371
1528,1541
1439,1452
1628,1640
1836,1849
2029,2042
1549,1562
2006,2018
1982,1994
1672,1685
1391,1404
1889,1901
1818,1831
2162,2174
2588,2599
1911,1923
1647,1658
2318,2329
1576,1587
1649,1660
2573,2583
2163,2173
2616,2626
2798,3101
2833,2917
2803,2878
2958,3009
2814,2851
2827,2853
2986,3006
2968,2985
2892,2909
2827,2844
2893,2908
2930,2942
3006,3017
2204,2559
2398,2485
2216,2252
2279,2311
2406,2438
2423,2452
2461,2489
2435,2456
2467,2485
2412,2429
2345,2360
2429,2443
2389,2401
2358,2368
1780,2677
1934,2210
1904,2170
2315,2506
2329,2505
2107,2241
2554,2648
2245,2338
2078,2135
2429,2479
2088,2133
2099,2140
2498,2532
2457,2487
2132,2161
2195,2224
2266,2289
2626,2649
2144,2167
2345,2365
2180,2200
2400,2417
2029,2046
2490,2506
2372,2388
2487,2502
2189,2204
2184,2198
2445,2458
1800,1813
2132,2145
2561,2573
2164,2177
2493,2505
2087,2098
2135,2146
1716,1960
1892,1905
1061,2053
1663,2023
1846,1988
1877,2009
1706,1834
1930,2048
1383,1491
1806,1903
1855,1941
1670,1741
1825,1890
1891,1936
1292,1335
1757,1797
1842,1877
1830,1859
1204,1231
1250,1275
1325,1349
1783,1805
1913,1934
1754,1774
1938,1958
1071,1091
1784,1803
1857,1876
1380,1399
1405,1423
1732,1748
1521,1536
1351,1366
1754,1768
1859,1872
1783,1795
1816,1827
1208,1220
1923,1934
1964,1974
1388,1643
464,1768
1307,1320
1330,1342
782,1199
785,976
834,930
864,886
1047,1059
356,653
504,518
438,450
0,349
208,224
1698,1750
1715,1729
1663,1689
1687,1711
1721,1735
1711,1729
1609,1652
1597,1615
1595,1611
1542,1589
1590,1605
1631,1658
1462,1652
1578,1592
1667,1735
1627,1668
1625,1664
685,705
1603,1650
1378,1460
1498,1509
1640,1707
708,738
1471,1507
1514,1531
1493,1513
1442,1487
1514,1551
1558,1569
1467,1486
1435,1446
1505,1522
1380,1418
1361,1378
1434,1450
1334,1361
1690,1880
1510,1524
1714,1730
1536,1562
1277,1340
1394,1417
1680,1704
1312,1387
1505,1530
1304,1318
1626,1679
1355,1369
2009,2156
1595,1641
1232,1276
1575,1623
1237,1287
1313,1390
1329,1342
1215,1242
1171,1192
1169,1213
1158,1169
1119,1130
937,958
1491,1524
1291,1335
1158,1168
1304,1377
1117,1131
