3661,3944
3772,3813
3776,3810
3679,3696
3521,3885
3718,3754
3828,3840
3799,3810
3552,3562
3938,4258
4041,4108
3997,4029
3990,4012
4095,4106
4190,4200
3971,3982
3199,3876
3739,3813
3530,3590
3532,3579
3545,3586
3481,3516
3825,3853
3502,3530
3445,3470
3681,3705
3542,3567
3626,3648
3456,3474
3515,3533
3472,3485
3244,3255
3218,3556
3492,3516
3509,3525
1220,3509
1918,2618
2634,3119
2811,3072
2801,3059
2598,2834
2612,2833
2101,2313
1727,1891
2393,2539
3234,3373
2862,3001
1896,2022
2867,2989
2673,2794
2640,2759
2541,2654
3108,3215
2980,3084
2940,3039
1938,2035
3152,3244
2093,2182
3361,3447
2664,2746
2721,2801
2444,2522
2004,2081
2321,2396
2854,2927
3296,3367
3041,3112
2307,2375
3159,3225
2020,2084
2651,2714
2906,2968
3119,3181
3120,3182
1652,1712
2647,2705
3300,3356
1479,1535
2827,2883
2490,2545
1967,2021
3377,3430
2588,2640
3053,3104
2069,2119
3330,3379
2787,2836
3119,3167
3262,3308
2688,2734
3278,3322
2830,2874
2891,2931
2470,2510
1481,1520
2743,2782
2829,2868
2758,2797
2926,2965
3012,3050
3198,3236
1747,1785
2851,2888
3327,3364
2647,2684
3015,3052
2785,2822
2894,2930
2773,2809
3060,3095
1954,1990
2261,2296
2368,2403
2806,2841
2717,2751
3230,3263
3430,3463
3366,3398
2913,2945
3299,3331
2849,2881
2092,2123
3375,3405
3052,3082
2543,2573
3025,3054
3230,3259
2660,2688
2503,2531
3372,3399
2903,2930
2340,2367
2331,2357
2955,2981
1610,1636
3181,3207
2865,2891
3371,3396
3303,3328
2831,2855
3208,3233
2520,2544
2868,2892
2835,2859
2343,2367
3084,3106
3283,3306
3227,3250
2016,2038
3357,3379
3021,3042
3305,3325
3002,3022
2210,2231
2807,2828
2760,2780
2700,2720
2085,2105
3128,3147
2650,2670
3009,3028
2441,2460
2944,2963
1668,1687
3420,3439
3062,3080
1764,1783
3312,3330
2843,2862
1969,1987
2797,2815
2864,2881
2729,2747
2246,2264
3051,3068
2983,3000
2721,2738
3076,3093
2844,2860
2950,2967
3050,3066
3039,3055
2633,2649
1764,1780
2711,2726
3145,3161
2805,2819
2893,2907
3448,3462
2869,2883
1398,1412
1465,1478
2972,2986
2020,2034
2718,2731
2417,2430
2378,2391
2995,3008
2717,2730
2684,2697
2966,2979
2413,2426
2660,2673
2024,2037
3015,3028
3136,3149
2749,2761
3245,3257
2475,2487
2932,2943
2941,2952
2985,2997
2095,2107
3006,3017
1904,1916
3203,3214
2075,2086
2500,2511
3392,3403
2825,2836
2371,2382
3315,3325
2997,3008
3180,3191
2855,2865
2981,2992
2753,2763
3424,3864
3516,3597
3564,3610
3592,3637
3670,3712
3456,3493
3465,3496
3604,3635
3501,3522
3576,3594
3504,3519
3637,3649
3475,3487
3711,3723
3458,3470
3583,3593
3644,3654
3428,3439
3251,3654
3415,3567
3309,3372
3311,3365
3392,3443
3534,3570
3445,3474
3320,3343
3368,3384
3424,3438
3394,3406
3226,3512
3328,3379
3226,3246
3242,3261
2938,3248
3120,3144
3219,3238
2903,3314
2910,3263
3083,3235
2933,2994
2932,2993
2906,2924
2954,2969
2953,2966
2228,3140
2811,2921
2838,2926
2577,2653
2904,2958
2591,2616
2535,2555
3016,3035
3095,3112
2949,2962
2964,2977
2577,2589
2799,2810
1404,3103
1719,2048
1923,2190
2377,2583
2453,2657
2304,2490
1943,2126
1860,2039
1977,2144
2197,2363
2427,2580
1829,1962
2450,2582
2669,2801
1895,2012
2737,2849
2081,2177
2626,2711
2671,2755
1821,1905
2562,2645
2070,2154
1730,1811
2673,2745
1953,2019
2577,2641
2572,2635
2845,2908
2765,2827
2885,2947
2649,2708
1858,1915
2903,2955
2748,2797
1407,1456
2054,2103
3012,3061
2827,2875
2388,2433
1800,1844
1856,1899
2757,2797
2460,2498
2974,3011
1829,1865
2480,2516
2479,2514
2508,2542
2885,2911
1738,1764
1914,1939
1802,1827
1944,1968
2319,2343
2861,2885
1733,1758
2923,2946
2365,2387
2996,3019
1968,1991
1544,1567
2446,2468
2487,2508
2607,2627
2825,2846
2422,2441
2526,2544
2151,2169
1867,1885
2529,2547
2517,2534
2359,2376
2574,2590
2292,2308
2259,2275
2591,2607
1981,1995
1861,1875
2575,2589
2312,2325
2865,2878
2975,2988
2983,2996
2313,2325
2520,2533
2887,2899
2776,2788
3001,3013
2690,2702
2972,2984
2987,2998
2524,2535
1847,1858
1443,1453
2808,2819
2675,3048
2959,2976
1856,2995
2060,2227
2175,2261
2880,2899
2954,2971
2590,2604
2077,2090
2342,2354
624,641
787,807
817,847
849,877
875,898
900,1042
928,997
1900,1931
1918,1961
1962,1976
1834,1887
1978,1994
1691,1705
1794,1827
1891,1903
1978,2001
1724,1740
1914,1945
1946,2004
1729,1827
2011,2022
2028,2108
1828,1889
1207,1340
1338,1437
1508,1527
1439,1501
1480,1497
1445,1478
1498,1516
1504,1531
1267,1316
1417,1437
1539,1569
2172,2395
2352,2431
1572,1598
2199,2215
2036,2143
2115,2310
2346,2438
1569,1582
1272,1346
1374,1390
1388,1399
1363,1398
1409,1420
1370,1631
1264,1280
2008,2029
1522,1540
1386,1399
1656,1677
1523,1569
1384,1461
1939,2005
1445,1462
1586,1787
1571,1582
1466,1488
1690,1710
1417,1453
1462,1510
1808,1947
1489,1519
1711,1733
1729,1742
1539,1557
1326,1337
1445,1468
1346,1362
1342,1358
1539,1552
1761,1779
1584,1620
1743,1759
1548,1625
1536,1565
2195,2218
1474,1513
1369,1403
2133,2155
2094,2136
1642,1711
2139,2160
2168,2182
1642,1678
1636,1671
2097,2112
1910,1924
1399,1454
1502,1526
1863,1877
1832,1850
1868,1902
1423,1433
2145,2191
1632,1710
1535,1550
2122,2144
1561,1588
1555,1675
2089,2116
1631,1651
1525,1535
1673,1690
1531,1541
1518,1528
1634,1700
1529,1540
2066,2078
1644,1662
1653,1690
1633,1654
1537,1569
1694,1760
1756,1768
1543,1554
2040,2060
1564,1575
1716,1751
1554,1593
1576,1600
1977,2040
1891,1904
1667,1679
1713,1724
1773,2023
1564,1576
1935,1974
1516,1531
1535,1545
1601,1615
1910,1923
1788,1820
1707,1828
1578,1593
1544,1608
1590,1602
1929,1942
1531,1547
1722,1737
1624,1640
2103,2116
2155,2211
1617,1652
1682,1721
1644,1754
2034,2060
2130,2351
2216,2239
1708,1724
1622,1636
1606,1644
2023,2122
1820,1910
1936,1948
1926,1940
1544,1555
1654,1665
1486,1523
1546,1559
1545,1560
1624,1642
1490,1575
2046,2129
1602,1615
1606,1619
