4063,4804
3469,3838
3687,3713
2345,2713
2438,2507
2572,2586
2423,2435
2510,2522
1960,2790
2297,2531
2351,2488
2327,2401
2452,2516
2369,2427
2374,2421
2122,2163
2318,2356
2656,2682
2376,2401
2495,2515
2496,2516
2468,2487
2368,2387
2361,2381
2457,2476
2485,2502
2382,2397
2373,2387
2403,2416
2446,2457
1692,2425
1769,1976
1970,2096
1896,1909
1998,2559
2103,2217
2237,2330
2291,2365
2391,2447
2376,2418
2247,2275
2292,2320
2412,2434
2407,2422
2259,2273
2493,2506
2434,2447
2294,2307
2404,2416
1775,2068
2015,2317
2038,2080
2156,2189
2030,2044
2062,2075
2231,2244
1964,2304
2209,2295
2010,2070
2089,2149
2267,2295
1967,1993
2266,2284
2012,2029
2081,2092
2118,2129
1412,2239
1743,1879
1919,2029
1651,1761
1591,1695
1772,1872
1460,1556
1604,1678
1765,1830
1979,2043
1808,1869
1505,1562
1721,1776
2183,2232
1932,1976
1664,1707
1911,1954
1734,1774
2060,2095
1667,1701
1836,1869
1805,1837
1822,1854
2000,2032
1575,1603
1630,1657
2049,2076
1447,1471
1778,1801
1801,1825
1808,1831
2006,2028
1858,1880
1613,1635
1774,1795
1456,1476
1599,1619
1831,1850
1806,1826
1693,1712
2029,2048
1597,1616
1992,2010
1984,2001
1748,1764
1890,1906
1599,1615
1864,1879
1987,2002
1840,1853
1927,1940
1791,1803
1592,1603
1844,1855
1687,1698
1525,1536
1721,1732
1517,1527
1719,1729
1666,2087
1732,1802
1696,1763
1697,1756
1900,1957
1823,1850
1903,1927
2007,2028
1917,1936
1706,1720
2069,2082
1780,1792
1739,1750
1993,2004
1632,2068
1766,1782
1686,1696
1430,1826
1590,1664
1598,1653
1565,1617
1568,1611
1605,1632
1539,1563
1755,1774
1517,1531
1633,1646
1624,1636
1639,1651
1119,1549
1131,1592
1300,1477
1328,1436
1202,1297
1359,1437
1293,1357
1319,1374
1205,1259
1316,1359
1149,1187
1305,1342
1332,1361
1205,1233
1384,1412
1371,1398
1343,1370
1205,1231
1227,1253
1444,1470
1217,1240
1376,1398
1412,1434
1344,1366
1373,1392
1179,1196
1211,1228
1379,1395
1184,1199
1419,1433
1189,1202
1364,1377
1260,1273
1365,1378
1157,1170
1329,1341
1453,1465
1404,1416
1226,1237
1384,1394
1443,1453
967,1335
1041,1284
1081,1280
1013,1179
1117,1244
1144,1203
1234,1287
1175,1219
980,1021
1160,1200
1209,1246
1095,1129
1198,1226
991,1018
1100,1125
1213,1234
1173,1191
1001,1018
1211,1227
1108,1122
1263,1276
1215,1227
1096,1108
1173,1184
1122,1133
1050,1061
424,442
565,575
592,604
655,680
699,709
722,745
753,773
775,815
846,858
1520,1558
1638,1686
1686,1800
1738,1788
1768,1787
1773,1791
1746,1849
1787,1800
1836,1854
1833,1952
1930,1952
1912,2039
1809,1819
1898,1909
1822,1853
2270,2314
2042,2204
2228,2248
4244,4277
1848,1865
1851,1867
1879,1899
1916,1966
1893,1923
1869,1891
1870,1895
4164,4248
1868,1905
1901,1957
1878,1891
1985,2004
1898,1944
1935,1955
1902,1913
2008,2041
1891,1922
1925,1986
1970,2002
4350,4380
1947,1992
4317,4348
4349,4364
4381,4396
1946,1963
1907,1942
1937,1948
4231,4315
1966,1977
1909,1922
1926,1966
1935,1950
1978,2017
1920,1945
2327,2437
1940,2008
2011,2029
1951,1986
1932,1946
1940,1956
1939,2091
2018,2039
1945,1956
2038,2050
4233,4255
