263,685
269,282
494,506
419,3385
1107,2155
755,1656
786,1653
596,1443
1277,2037
430,1051
1070,1681
969,1568
469,992
1006,1484
2012,2487
1409,1879
645,1082
1294,1692
1200,1582
647,1028
2155,2516
922,1265
1868,2209
432,747
2043,2355
1602,1888
1956,2224
846,1088
1039,1278
1171,1408
1931,2163
661,875
1171,1359
1034,1211
1322,1493
1801,1968
799,965
1528,1694
1786,1951
1567,1730
867,1026
1261,1415
1607,1749
1043,1177
2415,2547
1425,1557
1237,1367
729,859
2433,2562
2087,2216
895,1024
1507,1635
899,1024
1071,1188
536,652
1448,1562
721,834
2003,2113
2621,2729
1203,1295
821,912
752,842
788,876
1877,1965
1708,1797
1676,1763
674,760
1732,1817
2016,2101
830,914
1116,1199
2076,2158
719,801
1369,1450
1421,1500
851,930
1080,1158
1804,1881
1110,1187
1146,1221
655,729
778,851
1754,1827
2063,2135
2301,2371
2176,2244
1155,1223
1548,1612
1980,2043
1474,1537
1018,1081
1372,1432
1654,1714
1059,1119
750,808
1108,1166
2226,2284
2211,2266
870,925
1836,1891
1049,1103
2083,2135
1020,1070
1385,1435
949,997
820,867
1524,1571
945,991
2025,2071
1435,1481
894,939
2216,2259
2160,2203
1977,2020
1804,1846
1294,1336
1503,1544
844,885
934,974
1055,1095
2504,2543
874,912
2203,2241
1438,1476
1013,1051
731,769
1540,1578
933,970
1903,1940
988,1023
1446,1482
2057,2092
936,971
1646,1681
1832,1866
2343,2377
874,909
1125,1159
1812,1846
1410,1444
715,749
1767,1800
1634,1667
2724,2756
1024,1056
1830,1861
1664,1695
2489,2520
1393,1424
1474,1505
1749,1779
1453,1483
2063,2092
1778,1807
967,996
1170,1199
1256,1284
1956,1985
1191,1220
1739,1767
1827,1855
2145,2172
1975,2002
889,916
836,863
1438,1465
1292,1319
2361,2387
1573,1599
882,908
1205,1231
2585,2611
2078,2103
1175,1200
1186,1211
2288,2313
2438,2463
1844,1869
1255,1280
1351,1375
2725,2749
1595,1619
974,998
1961,1984
1348,1371
2237,2261
840,864
1020,1043
972,995
1457,1479
1301,1323
586,608
836,858
644,665
1940,1962
1725,1746
1358,1378
1097,1117
1480,1500
1568,1588
1406,1426
726,745
882,901
2246,2265
819,838
2101,2119
2405,2423
2056,2074
1141,1159
917,935
1339,1357
2293,2311
1227,1245
483,501
994,1012
1516,1533
1245,1262
968,985
1414,1431
1248,1264
2017,2034
957,974
989,1005
614,630
1515,1531
2153,2169
1945,1961
1431,1447
2290,2306
1412,1428
2408,2424
2493,2509
1193,1209
951,966
1386,1402
794,809
1419,1434
1550,1565
1295,1309
1255,1269
1448,1462
762,777
1361,1375
2004,2019
2067,2081
2323,2338
828,842
1008,1022
1149,1163
806,819
1946,1960
1924,1938
716,730
1686,1699
1170,1183
2502,2516
1720,1733
2112,2125
2495,2508
1174,1188
911,924
1484,1497
1307,1320
1336,1350
2422,2436
1065,1078
1407,1419
1521,1534
1105,1117
2312,2324
1244,1257
1681,1694
645,657
1433,1445
791,803
1936,1948
861,873
1510,1522
840,852
1195,1207
1357,1369
2348,2360
1945,1957
1621,1633
932,944
1384,1396
1752,1764
2149,2160
1929,1940
1435,1447
849,860
2094,2105
1802,1813
1586,1598
919,930
962,973
2495,2506
1196,1207
1280,1291
2280,2291
2304,2315
1485,1496
1563,1574
2724,2735
1140,1150
1355,1366
1270,1281
1907,1917
1114,1125
1188,1198
700,711
1597,1607
1105,1116
1093,1103
507,746
568,640
572,631
623,671
640,650
