839,1066
570,761
1376,1566
692,886
802,825
800,812
1225,1409
1278,1343
1283,1295
434,772
437,550
579,647
698,754
561,614
482,497
744,1011
802,853
749,793
786,806
855,869
1585,1859
1702,1728
1497,1740
1509,1557
1638,1835
1641,1933
1822,1874
1787,1802
1675,1686
1409,1629
1458,1483
1423,1443
722,1021
836,891
835,1024
844,936
847,926
866,916
1643,1850
1660,1674
644,1442
1426,1436
638,1408
1182,1390
1258,1273
1863,2103
1951,2021
2206,2387
2252,2306
644,1565
425,610
716,1577
717,1578
2226,2418
2307,3561
2389,3328
3089,3300
3104,3298
3296,3325
3273,3293
3093,3110
3112,3128
2837,2852
2399,2412
3092,3102
346,737
410,427
387,399
776,1717
1887,2108
1933,1944
1104,2254
2206,2236
2138,2161
785,1656
927,1727
854,1704
1108,2134
1112,1129
823,1703
851,869
921,1688
886,1689
893,1685
966,1155
971,1157
2453,2670
2507,2541
2615,2625
2450,2629
2516,2574
1292,1826
1311,1578
1346,1475
1765,1811
1620,1654
1485,1500
1526,1541
1534,1548
1454,1466
1559,1570
1658,1668
1061,1529
1214,1290
1484,1512
1168,1188
1165,1184
1267,1286
2599,3119
2754,2905
2795,2864
2686,2738
2745,2780
2691,2714
2693,2713
2632,2651
3062,3075
2849,2860
97,386
1292,1584
1342,1368
811,1053
947,1043
792,1172
1123,1151
952,966
931,943
199,383
1482,1660
1487,1502
1361,1671
1446,1498
1644,2112
1832,2007
1869,1975
1844,1863
2073,2089
1686,1700
1224,1410
1456,1872
1611,1762
1618,1663
1845,1869
1619,1638
1805,1820
358,755
1750,1931
1810,1887
188,607
507,534
1790,2291
2054,2222
2004,2092
1813,1900
2134,2192
1925,1972
1920,1960
2092,2122
1845,1874
2032,2054
1836,1848
1888,1899
1012,1240
1074,1088
1073,1084
2154,2393
2339,2355
2248,2262
2247,2258
2226,2236
1127,1319
2034,2216
2060,2099
2070,2090
2149,2160
1605,2033
1757,2032
1703,1881
1659,2271
1831,2099
1982,2032
2056,2095
1972,2002
1833,1863
1672,1691
2032,2048
1960,1974
2192,2205
2074,2084
2193,2519
2220,2267
2263,2294
2242,2262
2203,2220
2210,2223
2222,2235
2233,2245
1724,2035
1853,1871
2622,2948
2595,2890
2671,2722
2713,2760
2728,2746
2840,2855
3335,3351
3307,3328
3243,3259
3216,3232
3160,3191
3118,3131
3096,3109
3061,3084
2994,3010
2946,2961
2882,2893
2777,2848
2730,2774
2695,2705
2744,2821
2792,2807
2779,2790
2894,2909
2977,2992
2999,3009
2619,2632
2613,2630
3011,3025
2728,2741
3029,3055
2875,2914
2864,2883
2790,2886
2422,2516
2888,2904
2888,2906
2846,2913
2770,2780
2731,2745
2946,2962
2747,2769
2668,2700
2667,2686
2488,2520
2824,2839
2771,2839
2708,2817
2778,2802
2901,2982
2795,2841
2515,2529
2851,2880
2831,2856
2416,2507
2598,2671
2819,2839
2804,2822
2696,2765
2642,2659
2580,2597
2644,2690
2367,2445
2775,2795
2483,2517
2786,2803
2466,2491
2696,2711
2774,2804
2678,2731
2743,2781
2708,2719
2633,2653
2715,2735
2440,2478
2735,2763
2672,2693
2875,3036
2655,2675
2372,2425
2702,2721
2777,2799
2639,2692
2492,2504
2463,2534
2822,2832
2358,2376
2417,2429
2466,2530
2829,2843
2737,2755
2360,2386
2386,2402
2746,2767
2680,2701
2711,2733
2424,2435
2385,2396
2768,2782
2825,2835
2667,2683
2328,2469
2694,2843
2657,2684
2382,2394
2649,2664
2487,2497
2305,2358
2675,2710
2399,2433
2193,2322
2404,2434
2348,2387
2341,2357
2300,2315
2426,2443
2854,2874
2414,2425
2605,2616
2332,2347
2310,2321
2354,2393
2525,2563
2323,2344
2309,2321
2283,2308
2260,2286
2548,2563
2315,2335
2254,2273
2289,2307
2907,2944
2668,2715
2262,2281
2639,2666
2239,2291
2559,2602
2477,2503
2234,2251
2530,2542
2364,2429
2490,2511
2907,2917
2453,2472
2357,2392
2256,2269
2433,2481
2587,2632
2499,2527
2630,2644
2439,2452
2214,2233
2354,2391
2297,2361
2259,2273
2503,2521
2209,2260
2154,2268
2411,2427
2948,2970
2380,2432
2401,2416
2407,2427
3007,3037
2357,2417
2239,2257
2264,2287
2188,2214
2335,2347
2238,2249
2406,2416
2679,2694
2644,2680
2453,2466
2356,2405
2502,2517
2578,2634
2676,2720
2973,3001
2695,2707
2456,2470
2386,2399
2196,2229
2637,2659
2978,3010
2546,2577
2509,2539
2158,2191
2358,2376
2122,2234
2392,2513
2489,2500
2468,2482
2269,2356
2730,2751
2154,2190
2964,3005
2327,2354
2402,2486
2407,2419
2243,2289
2425,2456
2718,2756
2339,2356
2682,2705
2409,2473
2187,2214
